# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.14,
1.0,2.12,
2.0,2.11,
3.0,2.1,
4.0,2.09,
5.0,2.08,
6.0,2.07,
7.0,2.08,
8.0,2.31,
9.0,4.07,
10.0,2.2,
11.1,3.17,
12.1,2.15,
13.1,2.25,
14.1,3.39,
15.1,2.15,
16.1,3.13,
17.1,2.14,
18.1,2.93,
19.1,2.14,
20.1,2.62,
21.1,2.95,
22.1,2.36,
23.1,3.14,
24.1,2.1,
25.1,3.13,
26.1,2.1,
27.1,4.1,
28.1,2.15,
29.1,3.16,
30.1,2.13,
31.1,2.91,
32.1,2.17,
33.1,2.5,
34.2,3.15,
35.2,2.13,
36.2,3.91,
37.2,2.17,
38.2,3.04,
39.2,2.17,
40.2,2.41,
41.2,3.17,
42.2,2.07,
43.2,3.19,
44.2,2.12,
45.2,2.7,
46.2,2.19,
47.2,2.41,
48.2,3.18,
49.2,2.14,
50.2,3.53,
51.2,2.16,
52.2,2.79,
53.2,2.16,
54.2,2.45,
55.3,3.23,
56.3,2.18,
57.3,3.72,
58.3,2.19,
59.3,3.22,
60.3,2.19,
61.3,2.82,
62.3,2.65,
63.3,2.39,
64.3,2.45,
65.3,2.51,
66.3,2.57,
67.3,2.75,
68.3,2.81,
69.3,2.91,
70.3,2.97,
71.3,2.9,
72.3,3.31,
73.3,2.9,
74.3,3.05,
75.3,3.25,
76.3,3.3,
77.3,3.51,
78.3,3.32,
79.4,3.52,
80.4,2.89,
81.4,3.13,
82.4,3.02,
83.4,2.02,
84.4,3.11,
85.4,2.11,
86.4,2.71,
87.4,2.77,
88.4,2.34,
89.4,3.11,
90.4,2.08,
91.4,3.88,
92.4,2.09,
93.4,2.94,
94.4,2.04,
95.4,2.5,
96.4,3.03,
97.5,2.1,
98.5,3.49,
99.5,2.01,
100.5,2.88,
101.5,1.98,
102.5,2.37,
103.5,3.02,
104.5,1.95,
105.5,4.03,
106.5,1.97,
107.5,3.22,
108.5,2.0,
109.5,2.76,
110.5,1.91,
111.5,2.33,
112.5,3.07,
113.5,2.01,
114.5,3.96,
115.5,2.03,
116.5,2.93,
117.5,2.03,
118.5,2.66,
119.6,2.35,
120.6,2.32,
121.6,3.1,
122.6,2.02,
123.6,3.9,
124.6,2.06,
125.6,2.97,
126.6,2.06,
127.6,2.57,
128.6,2.8,
129.6,2.22,
130.6,3.41,
131.6,2.05,
132.6,3.11,
133.6,2.08,
134.6,2.75,
135.6,2.12,
136.6,2.21,
137.7,4.14,
138.7,2.1,
139.7,2.36,
140.7,2.35,
141.7,2.42,
142.7,2.61,
143.7,2.67,
144.7,2.71,
145.7,2.69,
146.7,2.82,
147.7,2.84,
148.7,3.17,
149.7,2.78,
150.7,2.93,
151.7,3.12,
152.7,3.22,
153.7,3.41,
154.7,3.24,
155.7,3.41,
156.7,3.13,
157.8,3.04,
158.8,2.83,
159.8,1.8,
160.8,1.82,
161.8,1.79,
162.8,1.77,
163.8,1.77,
164.8,1.77,
165.8,1.8,
166.8,1.8,
167.8,1.79,
