# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.32,
1.1,2.31,
2.1,2.31,
3.1,2.31,
4.1,2.29,
5.1,2.29,
6.1,2.29,
7.1,0.56,
8.1,0.56,
9.1,0.63,
10.1,0.71,
11.1,0.72,
12.1,0.74,
13.1,0.79,
14.1,0.85,
15.1,0.88,
16.1,0.89,
17.1,2.0,
18.1,2.08,
19.1,1.08,
20.1,2.98,
21.1,1.14,
22.1,2.2,
23.1,1.09,
24.1,2.42,
25.2,1.23,
26.2,2.57,
27.2,1.28,
28.2,2.5,
29.2,1.31,
30.2,2.33,
31.2,1.37,
32.2,2.18,
33.2,1.66,
34.2,1.97,
35.2,2.47,
36.2,1.63,
37.2,2.5,
38.2,1.52,
39.2,3.52,
40.2,1.57,
41.2,2.78,
42.2,1.57,
43.2,2.22,
44.2,2.69,
45.2,1.69,
46.2,3.28,
47.2,1.71,
48.3,3.14,
49.3,1.66,
50.3,2.36,
51.3,2.8,
52.3,1.87,
53.3,3.9,
54.3,1.89,
55.3,2.97,
56.3,1.91,
57.3,2.28,
58.3,2.97,
59.3,1.93,
60.3,3.75,
61.3,1.99,
62.3,2.87,
63.3,2.99,
64.3,2.25,
65.4,3.34,
66.4,2.14,
67.4,3.46,
68.4,2.18,
69.4,2.59,
70.4,3.2,
71.4,2.21,
72.4,2.43,
73.4,2.53,
74.4,2.67,
75.4,2.86,
76.4,2.97,
77.4,3.26,
78.4,3.12,
79.4,3.19,
80.4,3.56,
81.5,3.13,
82.5,3.16,
83.5,3.51,
84.5,3.65,
85.5,3.44,
86.5,3.72,
87.5,3.24,
88.5,3.7,
89.5,3.12,
90.5,2.22,
91.5,3.36,
92.5,3.38,
93.5,2.67,
94.5,3.38,
95.5,2.7,
96.5,3.37,
97.5,2.58,
98.5,3.37,
99.5,2.53,
100.5,3.37,
101.5,2.46,
102.5,3.42,
103.5,2.46,
104.6,3.37,
105.6,2.52,
106.6,3.37,
107.6,2.33,
108.6,4.27,
109.6,2.37,
110.6,3.59,
111.6,2.27,
112.6,3.29,
113.6,2.36,
114.6,3.11,
115.6,2.96,
116.6,2.94,
117.6,3.34,
118.6,2.67,
119.6,3.28,
120.6,2.27,
121.6,3.36,
122.6,2.22,
123.6,3.68,
124.6,2.22,
125.6,3.92,
126.7,2.18,
127.7,4.11,
128.7,2.25,
129.7,3.63,
130.7,2.25,
131.7,3.18,
132.7,2.28,
133.7,3.07,
134.7,2.79,
135.7,2.82,
136.7,3.3,
137.7,2.58,
138.7,3.3,
139.7,2.35,
140.7,3.29,
141.7,2.34,
142.7,2.49,
143.7,2.57,
144.7,2.74,
145.7,2.85,
146.7,2.92,
147.7,2.99,
148.8,3.0,
149.8,3.36,
150.8,2.97,
151.8,3.24,
152.8,3.39,
153.8,3.62,
154.8,3.5,
155.8,2.78,
156.8,3.34,
157.8,2.97,
158.8,1.97,
159.8,1.94,
160.9,1.98,
161.9,1.98,
162.9,1.98,
