# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.06,
1.0,2.06,
2.0,2.06,
3.0,2.06,
4.0,2.06,
5.1,2.05,
6.1,2.05,
7.1,2.07,
8.1,2.6,
9.1,4.08,
10.2,2.22,
11.2,2.83,
12.2,3.35,
13.2,2.22,
14.2,2.71,
15.3,3.27,
16.3,2.24,
17.3,2.96,
18.3,3.22,
19.3,2.18,
20.3,3.21,
21.3,2.52,
22.3,2.17,
23.3,3.55,
24.3,2.2,
25.3,2.53,
26.3,4.19,
27.3,2.19,
28.3,2.67,
29.3,3.18,
30.3,2.2,
31.3,2.82,
32.3,3.21,
33.3,2.19,
34.3,2.94,
35.3,3.19,
36.4,2.15,
37.4,3.25,
38.4,2.21,
39.4,2.22,
40.4,3.47,
41.4,2.09,
42.4,2.24,
43.4,3.33,
44.4,3.09,
45.4,2.16,
46.4,3.0,
47.4,3.23,
48.4,2.21,
49.4,3.03,
50.4,3.25,
51.4,2.16,
52.4,3.22,
53.4,2.97,
54.5,2.17,
55.5,3.23,
56.5,3.22,
57.5,2.12,
58.5,3.04,
59.5,3.16,
60.5,2.08,
61.5,3.0,
62.5,3.13,
63.5,2.04,
64.5,2.98,
65.5,3.1,
66.5,2.07,
67.5,3.01,
68.5,3.15,
69.5,2.04,
70.5,2.99,
71.5,3.13,
72.5,2.07,
73.5,3.01,
74.5,3.15,
75.6,2.06,
76.6,3.01,
77.6,3.13,
78.6,2.02,
79.6,2.36,
80.6,2.37,
81.6,2.42,
82.6,2.47,
83.6,2.68,
84.6,2.58,
85.6,2.75,
86.6,3.07,
87.6,2.87,
88.6,2.94,
89.6,2.9,
90.6,3.26,
91.6,3.15,
92.6,2.92,
93.6,2.98,
94.6,3.24,
95.6,3.36,
96.6,3.5,
97.7,3.2,
98.7,3.37,
99.7,3.5,
100.7,2.86,
101.7,3.23,
102.7,2.94,
103.7,1.94,
104.7,2.77,
105.7,3.04,
106.7,2.05,
107.7,2.77,
108.7,3.04,
109.7,1.97,
110.7,2.96,
111.7,2.09,
112.7,2.13,
113.8,3.6,
114.8,2.03,
115.8,2.56,
116.8,3.03,
117.8,2.04,
118.8,2.9,
119.8,2.81,
120.8,2.11,
121.8,3.58,
122.8,2.03,
123.8,2.38,
124.8,3.22,
125.8,2.04,
126.8,2.67,
127.8,3.07,
128.8,2.0,
129.8,3.06,
130.8,2.37,
131.8,2.01,
132.8,3.07,
133.8,2.08,
134.9,2.1,
135.9,3.49,
136.9,2.01,
137.9,2.21,
138.9,3.81,
139.9,2.04,
140.9,2.54,
141.9,3.04,
142.9,2.03,
143.9,2.68,
144.9,3.06,
145.9,1.97,
146.9,3.04,
147.9,2.05,
148.9,2.07,
149.9,3.36,
150.9,2.04,
151.9,2.28,
152.9,3.84,
153.9,2.02,
154.9,2.43,
155.9,4.1,
157.0,2.04,
158.0,2.41,
159.0,3.87,
160.0,2.02,
161.0,2.32,
162.0,3.89,
163.0,2.06,
164.0,2.43,
165.0,3.97,
166.0,2.04,
167.0,2.44,
168.0,3.8,
169.0,2.07,
170.0,2.55,
171.0,3.07,
172.0,2.05,
173.0,2.21,
174.0,2.32,
175.0,2.31,
176.0,2.48,
177.0,2.55,
178.1,2.61,
179.1,2.62,
180.1,2.87,
181.1,2.79,
182.1,2.79,
183.1,2.85,
184.1,2.92,
185.1,3.23,
186.1,2.82,
187.1,2.84,
188.1,3.14,
189.1,3.07,
190.1,3.26,
191.1,3.39,
192.1,3.16,
193.1,3.32,
194.1,2.71,
195.1,3.38,
196.1,3.06,
197.1,1.82,
198.1,1.7,
199.1,1.7,
200.1,1.8,
201.1,1.8,
202.2,1.8,
