# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.14,
1.0,2.14,
2.0,2.14,
3.0,2.14,
4.0,2.14,
5.0,2.14,
6.0,2.14,
7.0,2.16,
8.0,2.79,
9.0,3.31,
10.0,2.28,
11.0,3.65,
12.1,2.94,
13.1,2.27,
14.1,4.0,
15.1,2.3,
16.1,2.77,
17.1,3.29,
18.1,2.31,
19.1,3.28,
20.1,2.32,
21.1,2.4,
22.1,4.25,
23.1,2.29,
24.1,3.05,
25.1,3.28,
26.1,2.24,
27.1,4.13,
28.1,2.27,
29.1,2.99,
30.1,3.3,
31.1,2.23,
32.2,3.4,
33.2,2.29,
34.2,2.54,
35.2,3.45,
36.2,2.29,
37.2,3.52,
38.2,2.25,
39.2,2.56,
40.2,3.62,
41.2,2.32,
42.2,3.22,
43.2,2.3,
44.2,2.43,
45.2,4.34,
46.2,2.31,
47.2,3.04,
48.2,2.81,
49.2,2.37,
50.2,4.28,
51.2,2.34,
52.2,3.33,
53.2,2.33,
54.3,2.57,
55.3,4.09,
56.3,2.32,
57.3,3.06,
58.3,3.32,
59.3,2.3,
60.3,3.79,
61.3,2.33,
62.3,2.82,
63.3,3.35,
64.3,2.28,
65.3,3.49,
66.3,2.28,
67.3,2.89,
68.3,3.27,
69.3,2.29,
70.3,2.46,
71.3,2.51,
72.3,2.55,
73.3,2.6,
74.3,2.73,
75.4,2.81,
76.4,2.71,
77.4,2.92,
78.4,2.96,
79.4,2.99,
80.4,3.05,
81.4,3.37,
82.4,2.9,
83.4,2.94,
84.4,3.26,
85.4,3.21,
86.4,3.48,
87.4,3.54,
88.4,3.4,
89.4,3.54,
90.4,2.7,
91.4,3.42,
92.4,2.93,
93.4,1.99,
94.5,3.57,
95.5,2.09,
96.5,2.94,
97.5,2.07,
98.5,2.43,
99.5,3.07,
100.5,2.04,
101.5,3.37,
102.5,2.07,
103.5,2.68,
104.5,3.08,
105.5,2.04,
106.5,3.77,
107.5,2.07,
108.5,2.81,
109.5,2.95,
110.5,2.17,
111.5,3.91,
112.5,2.09,
113.6,2.97,
114.6,2.17,
115.6,2.2,
116.6,4.11,
117.6,2.09,
118.6,2.98,
119.6,2.14,
120.6,2.46,
121.6,3.1,
122.6,2.08,
123.7,4.05,
124.7,2.13,
125.7,2.87,
126.7,2.72,
127.7,2.11,
128.7,3.79,
129.7,2.12,
130.7,2.81,
131.7,2.17,
132.7,2.41,
133.7,3.18,
134.7,2.07,
135.7,3.52,
136.7,2.13,
137.7,2.66,
138.7,3.19,
139.7,2.1,
140.7,3.58,
141.8,2.13,
142.8,2.69,
143.8,3.22,
144.8,2.13,
145.8,3.38,
146.8,2.16,
147.8,2.45,
148.8,3.21,
149.8,2.19,
150.8,3.06,
151.8,2.19,
152.8,2.27,
153.8,2.43,
154.8,2.41,
155.8,2.48,
156.8,2.7,
157.8,2.66,
158.8,2.77,
159.8,3.12,
160.8,2.88,
161.8,2.92,
162.8,3.32,
163.9,3.33,
164.9,2.84,
165.9,2.9,
166.9,3.23,
167.9,3.18,
168.9,3.31,
169.9,3.48,
170.9,3.26,
171.9,3.46,
172.9,2.51,
173.9,3.13,
174.9,2.83,
175.9,1.81,
176.9,1.79,
177.9,1.84,
178.9,1.83,
179.9,1.83,
