# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.21,
1.0,2.2,
2.0,2.18,
3.0,2.17,
4.0,2.16,
5.0,2.15,
6.0,2.13,
7.0,2.12,
8.0,2.63,
9.0,3.25,
10.1,2.26,
11.1,3.22,
12.1,2.34,
13.1,2.15,
14.1,4.11,
15.1,2.2,
16.1,3.05,
17.1,3.02,
18.1,2.27,
19.1,3.85,
20.1,2.18,
21.1,2.74,
22.1,3.18,
23.1,2.1,
24.2,3.17,
25.2,3.19,
26.2,2.14,
27.2,3.39,
28.2,2.18,
29.2,2.43,
30.2,4.2,
31.2,2.19,
32.2,2.81,
33.2,3.21,
34.3,2.19,
35.3,3.22,
36.3,2.23,
37.3,2.29,
38.3,4.17,
39.3,2.21,
40.3,2.86,
41.3,3.24,
42.3,2.15,
43.3,3.27,
44.3,2.25,
45.3,2.2,
46.3,3.92,
47.4,2.18,
48.4,2.56,
49.4,4.17,
50.4,2.18,
51.4,2.79,
52.4,3.24,
53.4,2.22,
54.4,3.09,
55.4,3.22,
56.4,2.17,
57.4,3.26,
58.4,3.23,
59.5,2.2,
60.5,2.3,
61.5,3.62,
62.5,2.18,
63.5,2.39,
64.6,4.2,
65.6,2.23,
66.6,2.61,
67.6,3.84,
68.6,2.24,
69.6,2.87,
70.6,2.59,
71.6,2.34,
72.6,4.06,
73.6,2.23,
74.7,2.49,
75.7,2.49,
76.7,2.57,
77.7,2.61,
78.7,2.8,
79.7,2.87,
80.7,2.91,
81.7,3.0,
82.7,3.07,
83.7,2.92,
84.7,3.42,
85.7,2.96,
86.7,3.11,
87.7,3.29,
88.7,3.22,
89.7,3.49,
90.7,3.62,
91.7,3.44,
92.7,3.62,
93.7,2.85,
94.7,3.57,
95.7,3.06,
96.7,2.12,
97.8,3.86,
98.8,2.17,
99.8,3.02,
100.8,2.15,
101.8,2.44,
102.8,3.15,
103.8,2.16,
104.8,3.49,
105.8,2.11,
106.8,2.96,
107.8,2.07,
108.8,2.41,
109.8,3.04,
110.8,1.99,
111.8,3.68,
112.8,2.08,
113.8,2.89,
114.9,2.04,
115.9,2.18,
116.9,3.24,
117.9,2.02,
118.9,3.03,
119.9,1.94,
120.9,2.31,
121.9,3.06,
122.9,1.98,
123.9,3.36,
124.9,2.01,
125.9,2.57,
126.9,3.1,
127.9,2.01,
128.9,3.61,
129.9,2.04,
130.9,2.65,
131.9,3.1,
132.9,2.17,
133.9,4.06,
134.9,2.05,
135.9,2.98,
137.0,2.11,
138.0,2.32,
139.0,3.09,
140.0,2.04,
141.0,3.47,
142.0,2.06,
143.0,2.56,
144.0,3.08,
145.0,2.06,
146.0,3.41,
147.0,2.08,
148.0,2.58,
149.0,3.1,
150.0,2.1,
151.0,3.95,
152.0,2.09,
153.0,2.96,
154.0,2.1,
155.0,2.26,
156.0,2.33,
157.0,2.32,
158.0,2.4,
159.0,2.57,
160.0,2.63,
161.0,2.68,
162.0,3.11,
163.1,2.82,
164.1,2.84,
165.1,2.92,
166.1,3.27,
167.1,2.77,
168.1,2.92,
169.1,3.14,
170.1,3.07,
171.1,3.3,
172.1,3.43,
173.1,3.25,
174.1,3.43,
175.1,2.52,
176.1,3.23,
177.1,2.82,
178.1,1.75,
179.1,1.8,
180.1,1.82,
181.1,1.82,
