# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.19,
1.0,6.13,
2.0,6.12,
3.0,6.2,
4.0,6.24,
5.1,6.24,
6.1,6.23,
7.1,6.27,
8.1,7.15,
9.1,7.41,
10.1,6.36,
11.1,7.66,
12.1,7.26,
13.1,6.23,
14.1,7.39,
15.1,6.8,
16.1,6.34,
17.1,8.06,
18.1,6.25,
19.1,6.73,
20.1,7.23,
21.1,6.22,
22.1,7.08,
23.1,6.19,
24.1,6.54,
25.1,7.19,
26.1,6.2,
27.1,7.05,
28.1,6.19,
29.1,6.33,
30.1,8.11,
31.1,6.18,
32.1,6.82,
33.1,7.22,
34.1,6.16,
35.1,7.61,
36.1,6.19,
37.1,6.55,
38.1,7.18,
39.1,6.03,
40.1,6.97,
41.1,6.8,
42.1,6.03,
43.1,7.81,
44.1,6.02,
45.1,6.68,
46.1,7.07,
47.1,5.98,
48.1,7.04,
49.1,6.04,
50.1,6.3,
51.1,7.09,
52.1,6.06,
53.1,6.92,
54.1,6.14,
55.2,6.16,
56.2,7.9,
57.2,6.05,
58.2,6.66,
59.2,7.05,
60.2,6.02,
61.2,7.07,
62.2,6.08,
63.2,6.25,
64.2,7.87,
65.2,5.99,
66.2,6.68,
67.2,7.03,
68.2,5.94,
69.2,7.51,
70.2,5.97,
71.2,6.16,
72.2,6.26,
73.2,6.24,
74.2,6.31,
75.2,6.34,
76.2,6.55,
77.2,6.61,
78.2,6.55,
79.2,6.74,
80.2,6.74,
81.2,6.8,
82.2,7.15,
83.2,7.04,
84.2,6.63,
85.2,6.69,
86.2,6.95,
87.2,6.97,
88.2,7.12,
89.2,6.81,
90.2,7.07,
91.2,7.21,
92.2,6.47,
93.2,7.11,
94.2,6.65,
95.2,5.65,
96.2,6.72,
97.2,5.72,
98.2,6.08,
99.2,6.72,
100.2,5.74,
101.2,6.66,
102.2,5.72,
103.2,6.07,
104.2,6.74,
105.2,5.72,
106.2,6.66,
107.2,5.7,
108.2,5.86,
109.2,7.59,
110.2,5.71,
111.2,6.45,
112.2,6.71,
113.2,5.66,
114.2,7.46,
115.2,5.69,
116.2,6.34,
117.2,6.74,
118.2,5.67,
119.2,7.0,
120.2,5.7,
121.2,6.0,
122.2,7.13,
123.2,5.72,
124.2,6.55,
125.2,6.07,
126.2,5.74,
127.2,7.38,
128.2,5.74,
129.2,6.26,
130.2,6.61,
131.3,5.52,
132.3,6.62,
133.3,5.63,
134.3,5.75,
135.3,7.58,
136.3,5.6,
137.3,6.28,
138.3,6.68,
139.3,5.59,
140.3,6.62,
141.3,5.65,
142.3,5.67,
143.3,7.34,
144.3,5.64,
145.3,6.17,
146.3,6.66,
147.3,5.64,
148.3,6.82,
149.3,5.67,
150.3,5.9,
151.3,6.98,
152.3,5.67,
153.3,6.43,
154.3,6.69,
155.3,5.66,
156.3,7.2,
157.3,5.66,
158.3,5.84,
159.3,5.95,
160.3,5.94,
161.3,6.02,
162.3,6.21,
163.3,6.25,
164.3,6.29,
165.3,6.69,
166.3,6.42,
167.3,6.51,
168.3,6.28,
169.3,6.71,
170.3,6.23,
171.3,6.36,
172.3,6.4,
173.3,6.66,
174.3,6.73,
175.3,6.9,
176.3,6.57,
177.3,6.77,
178.3,6.91,
179.3,6.15,
180.3,6.87,
181.3,6.33,
182.3,5.29,
183.3,5.3,
184.3,5.34,
185.3,5.34,
186.3,5.34,
