# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.24,
1.0,2.23,
2.0,2.23,
3.0,2.21,
4.0,2.21,
5.0,2.19,
6.0,2.18,
7.0,2.21,
8.0,2.62,
9.0,3.99,
10.0,2.28,
11.1,2.75,
12.1,4.22,
13.1,2.22,
14.1,2.66,
15.1,3.16,
16.1,2.17,
17.1,2.9,
18.1,3.17,
19.1,2.12,
20.1,3.62,
21.1,2.15,
22.1,2.49,
23.1,3.92,
24.1,2.16,
25.1,2.8,
26.1,3.14,
27.1,2.16,
28.1,2.78,
29.1,3.15,
30.1,2.16,
31.1,3.04,
32.2,3.18,
33.2,2.15,
34.2,2.39,
35.2,3.16,
36.2,3.17,
37.2,2.15,
38.2,2.43,
39.2,4.11,
40.2,2.15,
41.2,2.39,
42.2,4.06,
43.2,2.13,
44.2,2.31,
45.2,3.87,
46.2,2.18,
47.2,2.42,
48.3,4.1,
49.3,2.15,
50.3,2.68,
51.3,3.2,
52.3,2.18,
53.3,2.82,
54.3,3.19,
55.3,2.17,
56.3,2.97,
57.3,3.24,
58.3,2.15,
59.3,3.24,
60.3,2.22,
61.3,2.46,
62.3,4.2,
63.3,2.2,
64.3,2.7,
65.3,3.21,
66.3,2.2,
67.3,3.0,
68.3,3.27,
69.3,2.18,
70.3,3.42,
71.4,2.25,
72.4,2.36,
73.4,3.93,
74.4,2.23,
75.4,2.47,
76.4,4.16,
77.4,2.21,
78.4,2.39,
79.4,2.51,
80.4,2.5,
81.4,2.67,
82.4,2.77,
83.4,2.72,
84.4,2.87,
85.4,3.28,
86.4,3.0,
87.4,3.07,
88.4,3.03,
89.4,3.37,
90.4,3.45,
91.5,3.02,
92.5,3.08,
93.5,3.36,
94.5,3.36,
95.5,3.54,
96.5,3.5,
97.5,3.49,
98.5,3.62,
99.5,2.83,
100.5,3.41,
101.5,3.32,
102.5,2.34,
103.6,2.0,
104.6,2.5,
105.6,3.56,
106.6,2.17,
107.6,2.89,
108.6,3.13,
109.6,2.13,
110.6,2.96,
111.6,3.08,
112.6,2.03,
113.6,3.07,
114.6,2.24,
115.6,2.12,
116.6,3.78,
117.6,2.02,
118.6,2.37,
119.7,3.94,
120.7,2.02,
121.7,2.5,
122.7,3.02,
123.7,2.03,
124.7,2.86,
125.7,3.03,
126.7,1.99,
127.7,3.05,
128.7,2.08,
129.7,2.14,
130.7,3.68,
131.7,2.02,
132.7,2.29,
133.7,3.96,
134.7,2.03,
135.7,2.18,
136.7,3.83,
137.7,2.01,
138.7,2.53,
139.8,3.45,
140.8,2.07,
141.8,2.68,
142.8,3.06,
143.8,2.04,
144.8,2.81,
145.8,3.08,
146.8,1.99,
147.8,3.05,
148.8,2.03,
149.8,2.07,
150.8,3.65,
151.8,2.05,
152.8,2.26,
153.8,3.97,
154.8,2.03,
155.8,2.38,
156.8,4.1,
157.8,2.04,
158.8,2.45,
159.8,3.25,
160.8,2.03,
161.9,2.7,
162.9,3.09,
163.9,2.07,
164.9,2.79,
165.9,3.07,
166.9,2.05,
167.9,2.94,
168.9,3.09,
169.9,1.99,
170.9,3.05,
171.9,2.05,
172.9,2.15,
173.9,2.26,
174.9,2.3,
175.9,2.36,
176.9,2.41,
177.9,2.61,
178.9,2.65,
179.9,2.67,
180.9,3.17,
181.9,2.79,
182.9,2.86,
183.9,2.8,
184.9,3.14,
186.0,3.23,
187.0,2.82,
188.0,2.85,
189.0,3.14,
190.0,3.12,
191.0,3.33,
192.0,3.01,
193.0,3.26,
194.0,3.39,
195.0,2.58,
196.0,3.2,
197.0,2.83,
198.0,1.75,
199.0,1.72,
200.0,1.83,
201.0,1.83,
202.1,1.83,
