# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.08,
1.0,2.08,
2.0,2.08,
3.0,2.08,
4.0,2.08,
5.0,2.08,
6.0,2.08,
7.1,2.1,
8.1,2.88,
9.1,3.25,
10.1,2.22,
11.1,4.18,
12.1,2.25,
13.1,3.12,
14.1,2.17,
15.1,2.76,
16.1,3.25,
17.1,2.33,
18.1,4.2,
19.1,2.25,
20.1,3.12,
21.1,2.21,
22.1,2.32,
23.1,3.67,
24.1,2.14,
25.2,3.79,
26.2,2.27,
27.2,2.97,
28.2,2.25,
29.2,2.59,
30.2,3.23,
31.2,2.18,
32.2,3.49,
33.2,2.21,
34.2,2.71,
35.2,3.23,
36.2,2.2,
37.2,3.94,
38.2,2.24,
39.2,2.86,
40.2,3.26,
41.2,2.36,
42.2,3.27,
43.2,2.25,
44.2,3.28,
45.2,2.22,
46.2,2.65,
47.3,3.28,
48.3,2.17,
49.3,3.71,
50.3,2.17,
51.3,2.82,
52.3,3.19,
53.3,2.08,
54.3,3.81,
55.3,2.09,
56.3,3.15,
57.3,2.04,
58.3,2.35,
59.3,3.13,
60.3,2.1,
61.3,3.3,
62.3,2.1,
63.3,2.34,
64.3,3.75,
65.3,2.1,
66.3,2.35,
67.4,2.36,
68.4,2.42,
69.4,2.47,
70.4,2.68,
71.4,2.74,
72.4,2.67,
73.4,2.87,
74.4,2.93,
75.4,2.82,
76.4,3.26,
77.4,2.82,
78.4,2.94,
79.4,3.12,
80.4,3.23,
81.4,3.32,
82.4,3.49,
83.4,3.14,
84.4,3.38,
85.4,3.49,
86.4,3.05,
87.4,3.15,
88.4,1.93,
89.4,1.92,
90.5,2.89,
91.5,2.25,
92.5,2.12,
93.5,3.71,
94.5,2.04,
95.5,2.89,
96.5,2.74,
97.5,2.12,
98.5,3.95,
99.5,2.04,
100.5,2.86,
101.5,3.03,
102.5,1.99,
103.5,3.85,
104.5,2.02,
105.5,2.76,
106.5,3.03,
107.5,1.99,
108.5,3.69,
109.5,2.02,
110.6,2.53,
111.6,3.05,
112.6,2.03,
113.6,3.03,
114.6,2.9,
115.6,2.05,
116.6,3.72,
117.6,2.03,
118.6,2.53,
119.6,3.06,
120.6,2.03,
121.6,3.42,
122.6,2.07,
123.6,2.69,
124.6,3.09,
125.6,2.08,
126.6,3.84,
127.6,2.13,
128.6,2.82,
129.6,2.45,
130.6,2.23,
131.6,4.14,
132.6,2.11,
133.7,2.86,
134.7,2.49,
135.7,2.22,
136.7,4.0,
137.7,2.1,
138.7,2.96,
139.7,2.09,
140.7,2.36,
141.7,4.01,
142.7,2.1,
143.7,2.97,
144.7,2.56,
145.7,2.2,
146.7,3.2,
147.7,2.09,
148.7,3.08,
149.7,2.06,
150.7,2.18,
151.7,2.34,
152.7,2.31,
153.7,2.38,
154.7,2.58,
155.7,2.63,
156.7,2.69,
157.8,3.04,
158.8,2.78,
159.8,2.88,
160.8,2.84,
161.8,3.25,
162.8,2.77,
163.8,2.9,
164.8,3.06,
165.8,3.16,
166.8,3.29,
167.8,3.42,
168.8,3.17,
169.8,3.35,
170.8,2.37,
171.8,3.25,
172.8,2.88,
173.8,1.76,
174.8,1.75,
175.8,1.73,
176.8,1.73,
177.8,1.8,
178.8,1.8,
179.8,1.8,
