# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.11,
1.0,2.1,
2.0,2.09,
3.0,2.09,
4.0,2.07,
5.0,2.06,
6.0,2.04,
7.0,2.03,
8.0,2.15,
9.0,3.57,
10.0,2.14,
11.1,2.37,
12.1,3.95,
13.1,2.01,
14.1,2.44,
15.1,3.42,
16.1,2.1,
17.1,2.98,
18.1,2.28,
19.1,2.18,
20.1,4.06,
21.1,2.09,
22.1,3.07,
23.1,2.0,
24.1,2.37,
25.1,3.63,
26.1,2.09,
27.1,2.94,
28.1,2.08,
29.1,2.09,
30.1,3.96,
31.2,2.07,
32.2,2.61,
33.2,3.11,
34.2,2.09,
35.2,3.12,
36.2,2.36,
37.2,2.04,
38.2,3.74,
39.2,2.1,
40.2,2.89,
41.2,3.16,
42.2,2.07,
43.2,3.52,
44.2,2.1,
45.2,2.48,
46.2,3.9,
47.2,2.11,
48.2,2.74,
49.2,3.12,
50.2,2.07,
51.2,3.17,
52.3,2.2,
53.3,2.25,
54.3,4.0,
55.3,2.12,
56.3,2.64,
57.3,3.62,
58.3,2.15,
59.3,3.15,
60.3,2.97,
61.3,2.16,
62.3,3.64,
63.3,2.2,
64.3,2.41,
65.3,3.96,
66.3,2.17,
67.3,3.07,
68.3,3.21,
69.3,2.12,
70.3,3.58,
71.3,2.18,
72.3,2.33,
73.4,2.44,
74.4,2.42,
75.4,2.5,
76.4,2.5,
77.4,2.72,
78.4,2.81,
79.4,2.76,
80.4,2.93,
81.4,2.81,
82.4,3.0,
83.4,3.35,
84.4,3.38,
85.4,2.97,
86.4,2.99,
87.4,3.3,
88.4,3.23,
89.4,3.36,
90.4,3.56,
91.4,3.36,
92.5,3.55,
93.5,2.57,
94.5,3.34,
95.5,3.26,
96.5,2.01,
97.5,2.44,
98.5,3.29,
99.5,2.03,
100.5,3.52,
101.5,2.08,
102.5,2.56,
103.5,3.08,
104.5,2.1,
105.5,3.13,
106.5,2.05,
107.5,2.64,
108.5,3.02,
109.5,1.97,
110.5,3.33,
111.5,1.98,
112.5,2.46,
113.5,2.97,
114.6,1.99,
115.6,2.96,
116.6,2.4,
117.6,1.99,
118.6,3.52,
119.6,1.9,
120.6,2.22,
121.6,3.98,
122.6,1.96,
123.6,2.49,
124.6,3.01,
125.6,1.99,
126.6,2.85,
127.6,3.0,
128.6,1.97,
129.6,3.26,
130.6,1.99,
131.6,2.36,
132.6,3.6,
133.7,1.99,
134.7,2.76,
135.7,3.02,
136.7,2.0,
137.7,2.92,
138.7,2.71,
139.7,2.02,
140.7,4.05,
141.7,2.02,
142.7,2.94,
143.7,2.03,
144.7,2.12,
145.7,3.86,
146.7,1.99,
147.7,2.49,
148.7,3.01,
149.7,1.98,
150.7,3.23,
151.7,2.01,
152.7,2.42,
153.7,3.1,
154.7,2.01,
155.7,2.81,
156.7,3.04,
157.8,1.95,
158.8,3.01,
159.8,1.91,
160.8,2.12,
161.8,2.27,
162.8,2.25,
163.8,2.29,
164.8,2.49,
165.8,2.56,
166.8,2.6,
167.8,2.93,
168.8,2.69,
169.8,2.81,
170.8,2.65,
171.8,3.07,
172.8,3.19,
173.8,2.77,
174.8,2.79,
175.8,3.1,
176.8,3.04,
177.8,2.99,
178.8,3.35,
179.8,3.17,
180.8,3.34,
181.9,2.38,
182.9,3.0,
183.9,2.71,
184.9,1.7,
185.9,1.67,
186.9,1.67,
187.9,1.67,
188.9,1.78,
189.9,1.78,
190.9,1.78,
