# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.19,
1.1,2.19,
2.1,2.19,
3.1,2.19,
4.1,2.19,
5.1,2.19,
6.1,2.19,
7.1,2.21,
8.1,3.22,
9.1,3.36,
10.1,2.32,
11.1,4.21,
12.1,2.31,
13.1,3.17,
14.1,2.94,
15.1,2.88,
16.1,3.25,
17.1,2.52,
18.1,3.2,
19.1,2.35,
20.1,3.19,
21.1,2.15,
22.2,4.15,
23.2,2.2,
24.2,3.88,
25.2,2.2,
26.2,3.48,
27.2,2.17,
28.2,3.01,
29.2,2.66,
30.2,2.72,
31.2,3.24,
32.2,2.36,
33.2,3.21,
34.2,2.24,
35.2,4.17,
36.2,2.24,
37.2,3.83,
38.2,2.22,
39.2,3.39,
40.2,2.24,
41.2,2.89,
42.2,2.65,
43.3,2.7,
44.3,3.27,
45.3,2.29,
46.3,3.24,
47.3,2.22,
48.3,4.16,
49.3,2.24,
50.3,3.6,
51.3,2.2,
52.3,3.35,
53.3,2.27,
54.3,2.86,
55.3,3.27,
56.3,2.42,
57.3,3.27,
58.3,2.19,
59.3,4.19,
60.3,2.24,
61.4,2.44,
62.4,2.48,
63.4,2.7,
64.4,2.81,
65.4,2.83,
66.4,3.07,
67.4,3.04,
68.4,3.11,
69.4,3.39,
70.4,3.01,
71.4,3.26,
72.4,3.36,
73.4,3.6,
74.4,3.3,
75.4,2.75,
76.4,3.29,
77.4,3.15,
78.4,2.08,
79.4,2.85,
80.4,3.17,
81.4,2.13,
82.5,3.72,
83.5,2.09,
84.5,4.12,
85.5,2.18,
86.5,3.86,
87.5,2.15,
88.5,3.5,
89.5,2.08,
90.5,3.07,
91.5,2.05,
92.5,2.79,
93.5,2.65,
94.5,2.64,
95.5,2.53,
96.5,2.5,
97.5,3.05,
98.5,2.21,
99.5,3.02,
100.5,1.98,
101.5,3.97,
102.5,2.02,
103.5,3.38,
104.6,1.98,
105.6,3.13,
106.6,2.02,
107.6,2.84,
108.6,2.15,
109.6,2.59,
110.6,3.08,
111.6,2.28,
112.6,3.05,
113.6,2.09,
114.6,3.76,
115.6,2.08,
116.6,3.62,
117.6,2.05,
118.6,3.01,
119.6,2.14,
120.6,2.68,
121.6,3.09,
122.6,2.19,
123.6,3.45,
124.7,2.05,
125.7,3.17,
126.7,3.11,
127.7,2.16,
128.7,4.02,
129.7,2.1,
130.7,2.97,
131.7,2.54,
132.8,2.25,
133.8,2.36,
134.8,2.42,
135.8,2.52,
136.8,2.7,
137.8,3.06,
138.8,2.82,
139.8,2.89,
140.8,3.22,
141.8,2.88,
142.8,3.1,
143.8,3.21,
144.8,3.43,
145.8,3.32,
146.8,3.11,
147.8,3.21,
148.8,2.78,
149.8,2.95,
150.8,1.78,
151.8,1.77,
152.9,1.8,
153.9,1.8,
