# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.54,
1.0,4.33,
2.0,4.45,
3.0,4.48,
4.0,4.5,
5.0,4.48,
6.0,4.47,
7.0,4.66,
8.0,6.12,
9.0,4.66,
10.0,5.27,
11.0,5.68,
12.0,4.79,
13.0,6.09,
14.0,4.66,
15.0,5.86,
16.0,4.69,
17.0,5.15,
18.1,5.75,
19.1,4.79,
20.1,5.93,
21.1,4.82,
22.1,5.31,
23.1,5.92,
24.1,4.83,
25.1,6.21,
26.1,5.02,
27.1,5.44,
28.1,7.12,
29.1,5.43,
30.1,6.27,
31.1,6.68,
32.1,5.51,
33.1,6.42,
34.1,6.22,
35.1,5.62,
36.1,6.92,
37.2,5.34,
38.2,6.33,
39.2,5.24,
40.2,5.3,
41.2,6.97,
42.2,5.2,
43.2,6.08,
44.2,5.11,
45.2,5.67,
46.2,6.26,
47.2,5.34,
48.2,7.16,
49.2,5.36,
50.2,6.57,
51.2,5.36,
52.2,6.16,
53.3,5.45,
54.3,5.69,
55.3,6.48,
56.3,5.5,
57.3,7.27,
58.3,5.58,
59.3,6.34,
60.3,5.6,
61.3,5.96,
62.3,6.67,
63.3,5.63,
64.3,7.09,
65.3,5.69,
66.3,5.92,
67.3,5.99,
68.3,6.13,
69.3,6.21,
70.3,6.37,
71.3,6.39,
72.3,6.79,
73.3,6.58,
74.4,6.63,
75.4,7.1,
76.4,7.1,
77.4,6.66,
78.4,6.73,
79.4,7.01,
80.4,7.13,
81.4,7.27,
82.4,7.08,
83.4,7.27,
84.4,6.63,
85.4,6.87,
86.4,6.9,
87.5,6.25,
88.5,6.89,
89.5,5.84,
90.5,7.81,
91.5,5.89,
92.5,7.07,
93.5,5.83,
94.5,6.62,
95.5,5.83,
96.5,6.2,
97.5,6.86,
98.5,5.82,
99.5,7.88,
100.5,5.86,
101.5,7.0,
102.5,5.84,
103.5,6.57,
104.5,5.83,
105.5,6.21,
106.5,6.88,
107.6,5.81,
108.6,7.54,
109.6,5.87,
110.6,6.72,
111.6,5.9,
112.6,6.17,
113.6,6.9,
114.6,5.88,
115.6,7.15,
116.6,5.75,
117.6,6.38,
118.6,6.55,
119.6,5.78,
120.6,7.47,
121.6,5.72,
122.7,6.91,
123.7,5.75,
124.7,6.31,
125.7,6.67,
126.7,5.59,
127.7,7.43,
128.7,5.64,
129.7,6.28,
130.7,6.76,
131.7,5.7,
132.7,7.67,
133.7,5.72,
134.7,6.66,
135.7,5.79,
136.7,5.78,
137.7,7.33,
138.7,5.77,
139.7,5.94,
140.7,7.32,
141.7,5.87,
142.7,5.86,
143.8,7.36,
144.8,6.18,
145.8,5.92,
146.8,5.97,
147.8,6.0,
148.8,6.11,
149.8,6.14,
150.8,6.35,
151.8,6.41,
152.8,6.42,
153.8,6.93,
154.8,6.49,
155.8,6.61,
156.8,6.6,
157.8,6.7,
158.9,6.85,
159.9,6.44,
160.9,6.46,
161.9,6.76,
162.9,6.65,
163.9,6.86,
164.9,6.98,
165.9,6.75,
166.9,6.92,
167.9,7.0,
168.9,6.65,
169.9,6.59,
170.9,6.55,
171.9,5.42,
173.0,5.66,
