# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.27,
1.0,2.27,
2.0,2.27,
3.0,2.27,
4.0,2.26,
5.0,2.26,
6.0,2.26,
7.0,2.33,
8.0,2.54,
9.1,2.75,
10.1,2.57,
11.1,2.31,
12.1,2.31,
13.1,2.32,
14.1,2.51,
15.1,2.76,
16.1,2.49,
17.1,2.66,
18.1,2.81,
19.1,2.6,
20.1,2.62,
21.1,2.33,
22.1,2.36,
23.1,2.62,
24.1,2.63,
25.1,2.62,
26.1,2.65,
27.1,2.64,
28.1,2.37,
29.2,2.35,
30.2,2.5,
31.2,2.52,
32.2,2.66,
33.2,2.69,
34.2,2.72,
35.2,2.73,
36.2,2.69,
37.2,2.82,
38.2,2.92,
39.2,2.81,
40.2,2.96,
41.2,2.86,
42.2,2.12,
43.2,2.08,
44.2,2.08,
45.3,2.09,
46.3,2.08,
47.3,2.07,
48.3,2.06,
49.3,2.05,
50.3,2.04,
51.7,2.04,
52.7,2.04,
53.7,2.04,
