# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.37,
1.1,2.37,
2.1,2.37,
3.1,2.37,
4.1,2.37,
5.1,2.37,
6.1,2.37,
7.1,2.56,
8.1,2.39,
9.1,2.59,
10.1,2.42,
11.1,2.75,
12.1,2.42,
13.1,2.56,
14.1,2.72,
15.1,2.42,
16.1,2.75,
17.1,2.45,
18.1,2.61,
19.1,2.51,
20.1,2.45,
21.1,2.98,
22.2,2.47,
23.2,2.54,
24.2,2.62,
25.2,2.66,
26.2,2.73,
27.2,2.85,
28.2,2.98,
29.2,3.04,
30.2,3.02,
31.2,2.76,
32.2,3.03,
33.2,2.35,
34.2,2.35,
35.2,2.36,
36.2,2.36,
37.2,2.35,
38.2,2.35,
39.3,2.35,
40.3,2.34,
41.3,2.34,
