# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.18,
1.1,2.17,
2.1,2.15,
3.1,2.14,
4.1,2.12,
5.1,2.12,
6.1,2.11,
7.1,2.12,
8.1,2.31,
9.1,2.15,
10.1,2.18,
11.1,2.15,
12.1,2.17,
13.1,2.17,
14.1,2.17,
15.1,2.17,
16.1,2.17,
17.1,2.16,
18.1,2.16,
19.1,2.19,
20.2,2.45,
21.2,2.69,
22.2,2.73,
23.2,2.63,
24.2,2.57,
25.2,2.44,
26.2,2.37,
27.2,2.22,
28.2,2.18,
29.2,2.2,
30.2,2.19,
31.2,2.21,
32.2,2.23,
33.2,2.22,
34.2,2.3,
35.2,2.38,
36.2,2.49,
37.2,2.51,
38.2,2.61,
39.3,2.64,
40.3,2.84,
41.3,2.64,
42.3,2.79,
43.3,2.88,
44.3,2.84,
45.3,2.39,
46.3,2.66,
47.3,2.06,
48.3,2.08,
49.3,2.08,
50.3,2.09,
51.3,2.09,
52.3,2.09,
53.3,2.08,
55.2,2.07,
56.2,2.07,
57.2,2.07,
