# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.23,
1.0,2.23,
2.0,2.23,
3.0,2.23,
4.0,2.23,
5.0,2.23,
6.0,2.23,
7.0,2.23,
8.0,2.23,
9.0,2.23,
10.0,2.23,
11.0,2.23,
12.1,2.22,
13.1,2.21,
14.1,2.21,
15.1,2.21,
16.1,2.45,
17.1,2.55,
18.1,2.28,
19.1,2.28,
20.1,2.67,
21.1,2.29,
22.1,2.28,
23.1,2.56,
24.1,2.32,
25.1,2.28,
26.1,2.28,
27.1,2.48,
28.1,2.79,
29.1,2.32,
30.1,2.3,
31.1,2.49,
32.1,2.62,
33.1,2.32,
34.1,2.31,
35.2,2.42,
36.2,2.49,
37.2,2.61,
38.2,2.88,
39.2,2.75,
40.2,2.96,
41.2,2.88,
42.2,3.03,
43.2,3.03,
44.2,2.87,
45.2,2.19,
46.2,2.19,
47.2,2.19,
48.2,2.21,
49.2,2.21,
50.2,2.22,
51.2,2.2,
52.3,2.19,
53.3,2.17,
54.3,2.15,
