# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.22,
1.0,2.22,
2.0,2.22,
3.0,2.22,
4.0,2.22,
5.0,2.22,
6.1,2.22,
7.1,2.23,
8.1,2.33,
9.1,2.26,
10.1,2.31,
11.1,2.36,
12.1,2.43,
13.1,2.54,
14.1,2.78,
15.1,2.59,
16.1,2.65,
17.1,2.58,
18.1,2.56,
19.1,2.82,
20.1,2.73,
21.1,2.82,
22.1,2.65,
23.1,2.58,
24.1,2.6,
25.2,2.59,
26.2,2.6,
27.2,2.59,
28.2,2.61,
29.2,2.33,
30.2,2.34,
31.2,2.33,
32.2,2.42,
33.2,2.48,
34.2,2.62,
35.2,2.66,
36.2,2.7,
37.2,2.7,
38.2,2.95,
39.2,2.75,
40.2,2.92,
41.2,3.03,
42.2,2.99,
43.2,2.89,
44.2,2.7,
45.3,2.16,
46.3,2.18,
47.3,2.18,
48.3,2.18,
49.3,2.18,
50.3,2.15,
51.3,2.15,
52.3,2.15,
53.3,2.14,
