# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.27,
1.0,2.27,
2.0,2.27,
3.0,2.27,
4.0,2.27,
5.0,2.26,
6.0,2.25,
7.0,2.27,
8.1,2.26,
9.1,2.25,
10.1,2.24,
11.1,2.3,
12.1,2.37,
13.1,2.44,
14.1,2.47,
15.1,2.55,
16.1,2.49,
17.1,2.58,
18.1,2.54,
19.1,2.66,
20.1,2.64,
21.1,2.69,
22.1,2.73,
23.1,2.71,
24.1,2.52,
25.1,2.37,
26.1,2.23,
27.2,2.25,
28.2,2.22,
29.2,2.19,
30.2,2.18,
31.2,2.17,
32.2,2.35,
33.2,2.43,
34.2,2.51,
35.2,2.55,
36.2,2.64,
37.2,2.78,
38.2,2.62,
39.2,2.78,
40.2,2.76,
41.3,2.84,
42.3,2.42,
43.3,2.76,
44.3,2.06,
45.3,2.08,
46.3,2.08,
47.3,2.08,
48.3,2.08,
49.3,2.07,
50.3,2.07,
51.3,2.07,
52.3,2.07,
53.3,2.07,
