# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.9,
1.0,4.37,
2.0,4.61,
3.0,4.62,
4.0,4.65,
5.0,4.66,
6.0,4.65,
7.0,4.76,
8.0,4.8,
9.0,5.06,
10.0,5.08,
11.0,5.0,
12.0,5.12,
13.0,5.55,
14.0,5.16,
15.0,5.23,
16.0,5.31,
17.0,5.61,
18.1,5.66,
19.1,5.7,
20.1,5.77,
21.1,5.83,
22.1,5.83,
23.1,5.86,
24.1,5.95,
25.1,6.13,
26.1,5.82,
27.1,5.72,
28.1,5.95,
29.1,6.06,
30.1,6.21,
31.1,6.19,
32.1,6.24,
33.1,6.32,
34.1,6.34,
35.1,6.46,
36.1,6.47,
37.1,6.43,
38.1,6.34,
39.1,5.8,
40.1,5.77,
41.1,5.76,
42.1,4.62,
43.1,4.56,
44.1,4.63,
