# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.33,
1.0,2.33,
2.0,2.33,
3.0,2.33,
4.0,2.33,
5.0,2.33,
6.0,2.33,
7.0,2.37,
8.0,2.61,
9.0,2.65,
10.0,2.38,
11.0,2.38,
12.1,2.39,
13.1,2.37,
14.1,2.52,
15.1,2.74,
16.1,2.67,
17.1,2.34,
18.1,2.4,
19.1,2.41,
20.1,2.63,
21.1,2.76,
22.1,2.39,
23.1,2.38,
24.1,2.37,
25.1,2.36,
26.1,2.4,
27.1,2.54,
28.1,2.49,
29.1,2.49,
30.1,2.63,
31.1,2.64,
32.1,2.71,
33.1,2.73,
34.1,2.89,
35.1,2.71,
36.2,2.82,
37.2,3.0,
38.2,3.0,
39.2,2.81,
40.2,2.15,
41.2,2.17,
42.2,2.17,
43.2,2.17,
44.2,2.17,
45.2,2.16,
46.2,2.16,
47.2,2.16,
48.2,2.16,
49.2,2.15,
