# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.33,
1.0,2.33,
2.0,2.33,
3.0,2.33,
4.0,2.33,
5.0,2.33,
6.0,2.33,
7.0,2.32,
8.0,2.39,
9.1,2.36,
10.1,2.5,
11.1,2.64,
12.1,2.64,
13.1,2.38,
14.1,2.38,
15.1,2.4,
16.1,2.63,
17.1,2.87,
18.1,2.74,
19.1,2.4,
20.1,2.41,
21.1,2.39,
22.1,2.42,
23.1,2.4,
24.1,2.44,
25.1,2.63,
26.1,2.82,
27.1,2.89,
28.2,2.66,
29.2,2.55,
30.2,2.58,
31.2,2.72,
32.2,2.75,
33.2,2.76,
34.2,2.76,
35.2,3.05,
36.2,2.84,
37.2,2.96,
38.2,3.13,
39.2,3.1,
40.2,2.95,
41.2,2.31,
42.2,2.27,
43.2,2.27,
44.2,2.26,
45.2,2.25,
46.2,2.25,
47.2,2.25,
48.2,2.25,
49.3,2.25,
50.3,2.22,
51.3,2.21,
52.3,2.19,
53.4,2.18,
54.4,2.16,
