# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.26,
1.0,6.2,
2.0,6.3,
3.0,6.4,
4.0,6.42,
5.0,6.42,
6.0,6.41,
7.0,6.44,
8.0,6.49,
9.0,6.64,
10.0,6.8,
11.0,6.74,
12.0,6.47,
13.0,6.47,
14.0,6.47,
15.0,6.46,
16.0,6.47,
17.0,6.46,
18.0,6.45,
19.0,6.45,
20.0,6.59,
21.0,6.69,
22.0,6.88,
23.0,6.85,
24.0,6.75,
25.0,6.45,
26.0,6.47,
27.0,6.47,
28.0,6.48,
29.0,6.43,
30.0,6.6,
31.0,6.55,
32.0,6.6,
33.0,6.56,
34.0,6.71,
35.0,6.77,
36.0,6.68,
37.0,6.73,
38.0,6.93,
39.0,6.83,
40.1,7.02,
41.1,6.88,
42.1,6.17,
43.1,6.18,
44.1,6.07,
45.1,6.01,
46.1,6.01,
47.1,6.01,
48.1,6.21,
49.1,6.21,
50.1,6.2,
51.1,6.2,
