# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.21,
1.0,2.21,
2.0,2.21,
3.0,2.2,
4.0,2.2,
5.0,2.2,
6.0,2.2,
7.0,2.17,
8.1,2.25,
9.1,2.25,
10.1,2.42,
11.1,2.51,
12.1,2.24,
13.1,2.25,
14.1,2.25,
15.1,2.22,
16.1,2.32,
17.1,2.38,
18.1,2.6,
19.1,2.54,
20.1,2.29,
21.1,2.25,
22.1,2.28,
23.1,2.28,
24.1,2.25,
25.1,2.41,
26.1,2.56,
27.1,2.56,
28.1,2.25,
29.1,2.41,
30.1,2.46,
31.2,2.59,
32.2,2.62,
33.2,2.68,
34.2,2.7,
35.2,2.91,
36.2,2.72,
37.2,2.84,
38.2,3.0,
39.2,3.0,
40.2,2.82,
41.2,2.18,
42.2,2.16,
43.2,2.16,
44.2,2.17,
45.2,2.17,
46.2,2.17,
47.2,2.16,
48.2,2.16,
49.3,2.16,
50.3,2.15,
51.3,2.13,
