# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.22,
1.0,2.22,
2.1,2.23,
3.1,2.23,
4.1,2.23,
5.1,2.23,
6.1,2.23,
7.1,2.5,
8.1,2.25,
9.1,2.34,
10.1,2.55,
11.1,2.26,
12.1,2.55,
13.1,2.26,
14.1,2.72,
15.1,2.28,
16.1,2.37,
17.1,2.62,
18.1,2.3,
19.1,2.57,
20.1,2.29,
21.1,2.34,
22.1,2.82,
23.1,2.33,
24.1,2.39,
25.2,2.47,
26.2,2.57,
27.2,2.8,
28.2,2.71,
29.2,2.74,
30.2,2.91,
31.2,2.97,
32.2,2.9,
33.2,2.75,
34.2,2.21,
35.2,2.21,
36.2,2.21,
37.2,2.22,
38.2,2.2,
39.3,2.2,
40.3,2.2,
41.3,2.2,
