# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.45,
1.0,6.14,
2.0,6.38,
3.0,6.52,
4.0,6.56,
5.0,6.53,
6.0,6.53,
7.0,6.52,
8.0,6.59,
9.0,6.59,
10.0,6.59,
11.0,6.58,
12.0,6.56,
13.0,6.67,
14.0,6.79,
15.0,6.79,
16.0,6.82,
17.0,6.76,
18.0,6.74,
19.0,6.7,
20.0,6.72,
21.0,6.76,
22.0,6.71,
23.0,6.74,
24.0,6.76,
25.0,6.83,
26.0,6.8,
27.0,6.83,
28.0,6.75,
29.0,6.78,
30.0,6.77,
31.0,6.59,
32.0,6.59,
33.0,6.66,
34.0,6.8,
35.0,6.83,
36.0,6.86,
37.0,7.06,
38.0,6.85,
39.0,7.0,
40.0,6.87,
41.0,6.89,
42.0,6.95,
43.0,6.87,
44.0,6.14,
45.0,6.11,
46.0,6.12,
47.0,6.11,
48.0,6.11,
49.0,6.28,
50.0,6.38,
51.0,6.3,
52.0,6.29,
53.0,6.4,
