# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.24,
1.0,2.24,
2.0,2.24,
3.0,2.24,
4.0,2.24,
5.0,2.24,
6.0,2.24,
7.0,2.22,
8.0,2.29,
9.0,2.29,
10.1,2.3,
11.1,2.29,
12.1,2.26,
13.1,2.24,
14.1,2.3,
15.1,2.35,
16.1,2.25,
17.1,2.28,
18.1,2.41,
19.1,2.76,
20.1,2.5,
21.1,2.3,
22.1,2.2,
23.1,2.36,
24.1,2.47,
25.1,2.47,
26.1,2.45,
27.1,2.19,
28.1,2.15,
29.1,2.15,
30.1,2.14,
31.2,2.25,
32.2,2.3,
33.2,2.41,
34.2,2.43,
35.2,2.48,
36.2,2.42,
37.2,2.66,
38.2,2.5,
39.2,2.62,
40.2,2.78,
41.2,2.73,
42.2,2.55,
43.2,2.53,
44.2,1.95,
45.2,1.95,
46.2,1.96,
47.2,1.96,
48.2,1.94,
49.3,1.94,
50.3,1.94,
51.3,1.94,
