# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.31,
1.1,2.31,
2.1,2.31,
3.1,2.31,
4.1,2.31,
5.1,2.31,
6.1,2.31,
7.1,2.29,
8.1,2.34,
9.1,2.53,
10.1,2.89,
11.1,2.32,
12.1,2.37,
13.1,2.34,
14.1,2.57,
15.1,2.64,
16.1,2.37,
17.1,2.37,
18.1,2.36,
19.1,2.59,
20.1,2.87,
21.1,2.69,
22.1,2.39,
23.2,2.4,
24.2,2.39,
25.2,2.55,
26.2,2.75,
27.2,2.86,
28.2,2.54,
29.2,2.58,
30.2,2.71,
31.2,2.74,
32.2,2.8,
33.2,3.04,
34.2,2.81,
35.2,2.99,
36.2,3.09,
37.2,3.05,
38.2,2.93,
39.2,2.27,
40.2,2.28,
41.2,2.28,
42.2,2.29,
43.2,2.29,
44.2,2.27,
45.4,2.26,
46.4,2.25,
47.4,2.23,
