# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,7.2,
1.0,5.68,
2.0,5.93,
3.0,5.93,
4.0,5.94,
5.0,5.91,
6.0,5.93,
7.0,6.07,
8.0,6.08,
9.0,6.45,
10.0,6.33,
11.0,6.44,
12.0,6.33,
13.0,6.71,
14.0,7.12,
15.0,6.89,
16.1,6.79,
17.1,6.63,
18.1,6.49,
19.1,6.5,
20.1,6.52,
21.1,6.73,
22.1,7.02,
23.1,7.3,
24.1,6.87,
25.1,6.69,
26.1,6.89,
27.1,6.95,
28.1,6.98,
29.1,6.92,
30.1,6.79,
31.1,6.76,
32.1,6.77,
33.1,6.6,
34.1,6.42,
35.1,6.36,
36.1,6.37,
37.1,6.79,
38.1,7.08,
39.2,6.68,
40.2,6.2,
41.2,6.15,
42.2,6.54,
43.2,6.52,
44.2,6.58,
45.2,6.53,
46.2,6.26,
47.2,6.53,
48.2,6.57,
49.2,6.59,
50.2,6.4,
51.2,6.15,
52.2,6.21,
53.2,6.25,
54.2,6.5,
55.2,6.12,
56.2,6.51,
57.2,6.51,
58.2,6.87,
59.2,6.87,
60.2,6.56,
61.2,6.35,
62.2,6.41,
63.2,6.26,
64.2,6.21,
65.2,6.29,
66.3,6.39,
67.3,6.42,
68.3,6.57,
69.3,6.55,
70.3,6.04,
71.3,6.1,
72.3,6.09,
73.3,6.09,
74.3,6.09,
75.3,6.11,
76.3,6.51,
77.3,6.52,
78.3,6.51,
79.3,6.66,
80.3,6.79,
81.3,6.69,
82.3,6.56,
83.3,6.23,
84.3,6.37,
85.3,6.43,
86.3,6.46,
87.3,6.58,
88.3,6.58,
89.3,6.28,
90.3,5.97,
91.3,6.04,
92.3,5.97,
93.3,5.95,
94.4,5.92,
95.4,5.95,
96.4,5.97,
97.4,5.95,
98.4,6.0,
99.4,6.38,
100.4,6.4,
101.4,6.42,
102.4,6.08,
103.4,6.21,
104.4,6.09,
105.4,6.21,
106.4,6.23,
107.4,6.26,
108.4,6.23,
109.4,6.33,
110.4,6.33,
111.4,6.31,
112.4,6.11,
113.4,6.02,
114.4,5.97,
115.5,5.84,
116.5,5.78,
117.5,5.69,
118.5,5.66,
119.5,5.65,
120.5,5.68,
121.5,5.81,
122.5,5.94,
123.5,5.93,
124.5,5.95,
125.5,5.78,
126.5,5.42,
127.5,5.45,
128.5,5.45,
129.5,5.45,
130.5,5.43,
131.5,5.77,
132.5,5.86,
133.5,5.91,
134.5,6.22,
135.6,6.2,
136.6,5.87,
137.6,5.74,
138.6,5.65,
139.6,5.4,
140.6,5.53,
141.6,5.62,
142.6,5.63,
143.6,5.77,
144.6,5.76,
145.6,5.62,
146.6,5.66,
147.6,5.58,
148.6,5.62,
149.6,5.47,
150.6,5.46,
151.6,5.44,
152.7,5.34,
153.7,5.36,
154.7,5.3,
155.7,5.31,
156.7,5.34,
157.7,5.31,
158.7,5.43,
159.7,5.71,
160.7,5.73,
161.7,5.7,
162.7,5.48,
163.7,5.63,
164.7,5.99,
165.7,5.85,
166.7,5.92,
167.7,5.71,
168.7,5.68,
169.7,5.61,
170.7,5.53,
171.7,5.42,
172.7,5.29,
173.7,5.2,
174.7,5.21,
175.7,5.23,
176.7,5.05,
177.7,5.13,
178.7,5.21,
179.8,5.43,
180.8,5.39,
181.8,5.33,
182.8,5.36,
183.8,5.37,
184.8,5.37,
185.8,5.39,
186.8,5.37,
187.8,5.38,
188.8,5.63,
189.8,5.4,
190.8,5.36,
191.8,5.22,
192.8,5.12,
193.8,5.02,
194.8,5.07,
195.8,5.04,
196.8,5.17,
197.8,5.3,
198.8,5.24,
199.8,5.32,
200.8,5.22,
201.8,4.77,
202.8,4.84,
203.8,4.85,
204.9,4.83,
205.9,4.83,
206.9,4.83,
207.9,4.84,
208.9,5.25,
209.9,5.24,
210.9,5.51,
211.9,5.64,
212.9,5.52,
213.9,5.34,
214.9,4.94,
215.9,5.08,
216.9,5.13,
217.9,5.18,
218.9,5.29,
220.0,5.31,
221.0,5.01,
222.0,5.01,
223.0,4.94,
224.0,4.87,
225.0,4.83,
226.0,4.82,
227.0,4.84,
228.0,4.87,
229.0,4.88,
230.0,4.88,
231.0,4.7,
232.0,4.72,
233.0,4.71,
234.0,4.82,
235.0,5.06,
236.0,5.14,
237.0,5.16,
238.0,5.01,
239.0,4.61,
240.0,4.66,
241.1,4.66,
242.1,4.66,
243.1,4.66,
244.1,4.66,
245.1,5.04,
246.1,5.07,
247.1,5.06,
248.1,5.06,
249.1,4.65,
250.1,4.69,
251.1,4.76,
252.1,4.87,
253.1,5.12,
254.1,4.93,
255.1,4.91,
256.1,4.51,
257.1,4.65,
258.1,5.16,
259.1,5.58,
260.1,6.66,
261.1,8.59,
262.1,7.49,
263.1,7.04,
264.1,9.2,
265.1,6.5,
266.1,7.32,
267.2,7.42,
268.2,5.38,
269.2,5.55,
270.2,5.67,
271.2,5.32,
272.2,6.8,
273.2,9.11,
274.2,6.64,
275.2,7.18,
276.2,7.48,
277.2,6.28,
278.2,8.58,
279.2,7.09,
280.2,5.56,
281.2,5.67,
282.2,5.2,
283.2,5.74,
284.2,7.46,
285.2,7.46,
286.2,6.51,
287.2,9.12,
288.2,5.97,
289.2,7.53,
290.2,7.45,
291.2,5.59,
292.2,5.59,
293.2,5.7,
294.2,5.67,
295.2,5.38,
296.2,6.77,
297.2,8.78,
298.3,7.54,
299.3,6.89,
300.3,8.93,
301.3,7.01,
302.3,7.09,
303.3,8.25,
304.3,5.66,
305.3,5.65,
306.3,5.76,
307.3,5.76,
308.3,5.45,
309.3,5.84,
310.3,7.16,
311.3,9.16,
312.3,7.3,
313.4,6.96,
314.4,9.1,
315.4,7.65,
316.4,6.86,
317.4,8.98,
318.4,6.29,
319.4,5.68,
320.4,5.68,
321.5,5.79,
322.5,5.46,
323.5,5.77,
324.5,6.89,
325.5,8.79,
326.5,7.44,
327.5,6.56,
328.6,8.28,
329.6,7.4,
330.6,6.79,
331.6,8.65,
332.6,7.35,
333.6,6.58,
334.6,8.51,
335.6,7.27,
336.6,6.36,
337.6,8.41,
338.6,7.22,
339.6,6.33,
340.6,8.0,
341.7,7.22,
342.7,6.29,
343.7,8.28,
344.7,7.08,
345.7,6.74,
346.7,8.81,
347.7,6.87,
348.7,6.36,
349.7,8.22,
350.7,6.01,
351.7,6.57,
352.8,7.93,
353.8,5.21,
354.8,6.7,
355.8,6.7,
356.8,5.52,
357.8,7.02,
358.8,6.72,
359.8,5.81,
360.8,7.41,
361.8,6.72,
362.8,5.85,
363.8,7.59,
364.8,6.57,
365.8,5.98,
366.8,7.85,
367.8,6.59,
368.8,5.98,
369.8,7.98,
370.8,6.43,
371.8,6.27,
372.8,8.33,
373.8,5.32,
374.8,6.28,
375.8,7.53,
376.8,5.1,
377.8,6.58,
378.9,6.59,
379.9,5.14,
380.9,6.8,
381.9,6.59,
382.9,5.7,
383.9,7.34,
384.9,6.6,
385.9,5.99,
386.9,8.19,
387.9,4.89,
388.9,6.42,
389.9,6.75,
390.9,5.36,
391.9,6.81,
392.9,6.58,
393.9,5.66,
394.9,7.4,
395.9,6.5,
397.0,5.92,
398.0,8.08,
399.0,4.76,
400.0,6.36,
401.0,6.34,
402.0,5.88,
403.0,6.37,
404.0,5.44,
405.0,7.44,
406.0,4.84,
407.0,6.41,
408.0,6.16,
409.0,5.85,
410.0,6.15,
411.0,5.27,
412.0,7.55,
413.0,4.46,
414.0,6.16,
415.0,6.01,
416.0,5.41,
417.0,6.38,
418.0,5.0,
419.0,7.1,
420.0,4.51,
421.0,6.0,
422.0,6.01,
423.0,5.7,
424.0,6.01,
425.0,5.11,
426.0,7.52,
427.0,4.36,
428.0,4.28,
429.0,4.41,
430.0,4.41,
431.1,4.42,
432.1,4.74,
433.1,6.2,
434.1,7.95,
435.1,5.04,
436.1,6.49,
437.1,6.58,
438.1,5.29,
439.1,6.78,
440.1,6.48,
441.1,4.3,
442.1,4.64,
443.1,4.78,
444.1,4.32,
445.1,4.33,
446.1,4.85,
447.1,6.34,
448.1,7.66,
449.1,4.93,
450.1,6.06,
451.1,7.97,
452.2,5.12,
453.2,6.07,
454.2,8.13,
455.2,5.52,
456.2,6.0,
457.2,8.04,
458.2,6.25,
459.2,5.79,
460.2,7.7,
461.3,6.41,
462.3,5.79,
463.3,7.87,
464.3,4.97,
465.3,6.09,
466.3,7.9,
467.3,4.6,
468.3,6.28,
469.3,6.44,
470.3,5.19,
471.3,6.66,
472.3,6.38,
473.3,5.49,
474.3,7.4,
475.3,6.39,
476.3,5.9,
477.3,8.15,
478.3,5.4,
479.3,6.09,
480.3,7.97,
481.3,4.79,
482.4,6.07,
483.4,7.31,
484.4,5.03,
485.4,6.53,
486.4,6.4,
487.4,5.49,
488.4,7.38,
489.4,6.39,
490.4,5.78,
491.4,7.8,
492.4,4.61,
493.4,6.09,
494.4,7.38,
495.4,4.88,
496.4,6.12,
497.4,6.87,
498.4,5.14,
499.4,6.58,
500.4,6.39,
501.4,5.5,
502.4,7.22,
503.4,6.39,
504.5,5.81,
505.5,7.93,
506.5,4.8,
507.5,5.94,
508.5,6.87,
509.5,4.89,
510.5,6.36,
511.5,6.26,
512.5,5.3,
513.5,7.04,
514.5,6.26,
515.5,5.66,
516.5,7.67,
517.5,4.89,
518.5,5.97,
519.5,7.1,
520.5,4.78,
521.5,6.26,
522.5,6.52,
523.5,4.77,
524.5,6.26,
525.5,6.27,
526.5,5.29,
527.5,6.86,
528.6,6.24,
529.6,5.34,
530.6,7.15,
531.6,6.07,
532.6,5.47,
533.6,7.46,
534.6,5.26,
535.6,5.78,
536.6,7.57,
537.6,4.45,
538.6,5.94,
539.6,6.43,
540.6,4.67,
541.6,6.06,
542.6,5.95,
543.6,5.08,
544.6,6.82,
545.6,5.95,
546.6,5.35,
547.6,7.23,
548.7,5.19,
549.7,5.66,
550.7,7.64,
551.7,4.47,
552.7,5.97,
553.7,6.02,
554.7,4.32,
555.7,4.32,
556.7,4.61,
557.7,4.44,
558.7,4.44,
559.7,4.78,
560.8,5.68,
561.8,7.69,
562.8,6.61,
563.8,6.02,
564.8,8.14,
565.8,4.92,
566.8,6.31,
567.8,6.51,
568.8,4.9,
569.8,4.68,
570.8,4.8,
571.8,4.81,
572.8,4.36,
573.8,4.76,
574.9,6.07,
575.9,7.89,
576.9,5.96,
577.9,5.77,
578.9,7.96,
579.9,4.87,
580.9,6.36,
581.9,6.36,
582.9,5.15,
583.9,6.55,
584.9,6.37,
585.9,5.07,
586.9,6.4,
588.0,6.38,
589.0,5.19,
590.0,6.55,
591.0,6.35,
592.0,5.47,
593.0,7.24,
594.0,6.39,
595.0,5.79,
596.0,7.85,
597.0,6.35,
598.0,5.83,
599.0,8.08,
600.0,5.93,
601.0,5.8,
602.0,7.92,
603.0,4.61,
604.0,6.32,
605.0,6.87,
606.0,5.06,
607.0,6.6,
608.0,6.4,
609.1,5.51,
610.1,7.04,
611.1,6.4,
612.1,5.82,
613.1,7.68,
614.1,5.86,
615.1,6.1,
616.1,7.79,
617.1,4.91,
618.1,6.37,
619.1,6.36,
620.1,5.25,
621.1,6.98,
622.1,6.37,
623.1,5.67,
624.1,7.62,
625.1,5.7,
626.1,6.07,
627.1,7.95,
628.1,4.91,
629.1,6.36,
630.1,6.38,
631.1,5.19,
632.1,6.98,
633.1,6.38,
634.2,5.51,
635.2,7.34,
636.2,6.24,
637.2,5.64,
638.2,7.94,
639.2,4.75,
640.2,6.06,
641.2,6.27,
642.2,5.05,
643.2,6.45,
644.2,6.26,
645.2,5.36,
646.2,7.1,
647.3,6.1,
648.3,5.27,
649.3,7.19,
650.3,6.1,
651.3,5.56,
652.3,7.79,
653.3,4.32,
