# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.67,
1.0,4.14,
2.0,4.19,
3.0,4.38,
4.0,4.39,
5.0,4.38,
6.0,4.45,
7.0,4.5,
8.0,4.58,
9.0,4.72,
10.0,5.07,
11.0,6.48,
12.0,6.49,
13.0,5.83,
14.0,8.05,
15.0,5.25,
16.0,6.54,
17.0,6.23,
18.0,5.81,
19.0,6.24,
20.1,5.4,
21.1,7.77,
22.1,4.95,
23.1,6.47,
24.1,6.06,
25.1,6.14,
26.1,4.45,
27.1,4.74,
28.1,4.59,
29.1,5.37,
30.1,7.04,
31.1,6.29,
32.1,5.83,
33.1,7.7,
34.1,4.83,
35.2,6.31,
36.2,6.28,
37.2,5.51,
38.2,7.5,
39.2,4.98,
40.2,6.03,
41.2,6.92,
42.2,5.12,
43.2,6.59,
44.2,6.3,
45.2,5.52,
46.2,4.69,
47.2,4.7,
48.2,4.63,
49.2,5.46,
50.2,7.74,
51.2,5.05,
52.2,6.72,
53.2,5.41,
54.2,6.18,
55.2,6.31,
56.2,5.76,
57.2,7.11,
58.3,5.24,
59.3,7.2,
60.3,4.82,
61.3,6.26,
62.3,6.26,
63.3,5.88,
64.3,4.56,
65.3,4.73,
66.3,4.58,
67.3,6.02,
68.3,6.07,
69.3,5.17,
70.3,7.26,
71.3,4.56,
72.3,6.16,
73.3,5.98,
74.3,5.56,
75.3,6.33,
76.3,5.03,
77.3,7.12,
78.3,4.54,
79.3,6.19,
80.4,5.99,
81.4,5.75,
82.4,4.4,
83.4,4.47,
84.4,4.34,
85.4,5.99,
86.4,6.03,
87.4,5.55,
88.4,6.01,
89.4,5.14,
90.4,7.4,
91.4,4.63,
92.4,6.34,
93.4,6.02,
94.4,5.6,
95.4,6.05,
96.4,5.17,
97.4,7.21,
98.4,4.51,
99.4,6.03,
100.4,4.45,
101.5,4.52,
102.5,4.7,
103.5,6.37,
104.5,5.53,
105.5,5.83,
106.5,6.04,
107.5,5.29,
108.5,7.59,
109.5,4.75,
110.5,6.48,
111.5,4.88,
112.5,5.77,
113.5,5.97,
114.5,5.2,
115.5,7.51,
116.5,4.59,
117.5,5.37,
118.5,4.39,
119.5,4.46,
