# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.22,
1.0,4.31,
2.0,4.37,
3.0,4.51,
4.0,4.58,
5.0,4.58,
6.0,4.58,
7.0,4.61,
8.0,4.6,
9.0,4.6,
10.0,4.65,
11.0,4.67,
12.0,4.79,
13.0,4.82,
14.0,4.85,
15.0,4.9,
16.0,4.94,
17.0,4.93,
18.0,4.94,
19.0,5.34,
20.0,5.47,
21.1,5.66,
22.1,5.65,
23.1,5.34,
24.1,5.34,
25.1,5.37,
26.1,5.81,
27.1,6.2,
28.1,5.58,
29.1,6.22,
30.1,5.96,
31.1,5.35,
32.1,6.17,
33.1,5.42,
34.1,6.67,
35.1,5.46,
36.1,6.88,
37.1,5.45,
38.1,6.9,
39.1,5.47,
40.1,6.73,
41.1,5.5,
42.1,6.97,
43.1,5.5,
44.1,6.89,
45.1,5.52,
46.1,6.79,
47.1,5.55,
48.1,6.53,
49.1,5.57,
50.1,6.05,
51.1,5.8,
52.1,5.83,
53.1,6.36,
54.1,5.62,
55.1,6.41,
56.1,5.68,
57.1,7.16,
58.1,5.71,
59.1,6.83,
60.1,5.76,
61.1,6.33,
62.1,6.11,
63.1,5.95,
64.1,6.59,
65.1,5.82,
66.1,6.79,
67.1,5.89,
68.1,7.12,
69.1,5.95,
70.1,6.63,
71.1,5.97,
72.1,6.2,
73.1,6.78,
74.1,6.01,
75.1,7.02,
76.1,6.09,
77.1,6.27,
78.1,6.37,
79.1,6.48,
80.1,6.54,
81.1,6.7,
82.1,6.76,
83.1,7.02,
84.1,6.82,
85.1,6.95,
86.1,7.21,
87.1,6.86,
88.1,6.96,
89.1,7.1,
90.1,7.31,
91.1,7.11,
92.1,7.32,
93.1,6.61,
94.1,7.41,
95.1,7.0,
96.1,6.99,
97.1,6.15,
98.1,6.18,
99.1,6.18,
100.2,6.17,
