# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.47,
1.0,0.47,
2.0,0.47,
3.0,0.47,
4.0,0.47,
5.0,0.47,
6.0,0.47,
7.0,0.47,
8.0,0.47,
9.0,0.47,
10.1,0.52,
11.1,0.5,
12.1,0.64,
13.1,0.68,
14.1,0.72,
15.1,0.74,
16.2,0.9,
17.3,1.06,
18.3,1.25,
19.4,1.3,
20.4,0.76,
21.4,0.78,
22.4,0.78,
23.4,0.78,
24.4,0.79,
25.4,0.81,
26.4,0.82,
27.4,0.82,
28.4,0.83,
29.4,0.83,
30.4,0.84,
31.5,0.97,
32.5,1.98,
33.5,1.02,
34.5,1.6,
35.5,1.29,
36.5,1.17,
37.6,1.84,
38.6,1.21,
39.6,1.89,
40.6,1.16,
41.6,1.93,
42.6,1.21,
43.6,1.98,
44.6,1.26,
45.6,2.02,
46.6,1.3,
47.6,2.07,
48.6,1.35,
49.6,2.82,
50.6,1.43,
51.6,2.24,
52.7,1.44,
53.7,1.82,
54.7,2.26,
55.7,1.49,
56.7,3.0,
57.7,1.56,
58.7,2.22,
59.7,1.63,
60.7,1.83,
61.7,2.41,
62.7,1.89,
63.7,2.47,
64.7,1.82,
65.7,2.49,
66.7,1.79,
67.8,3.31,
68.8,1.86,
69.8,2.89,
70.8,1.89,
71.8,2.67,
72.8,1.92,
73.8,2.41,
74.8,1.95,
75.8,2.61,
76.8,2.03,
77.8,2.52,
78.8,2.07,
79.8,2.35,
80.8,2.86,
81.8,2.21,
82.8,2.88,
83.8,2.17,
84.8,2.41,
85.8,2.46,
86.8,2.56,
87.8,2.71,
88.8,2.78,
89.8,2.84,
90.8,3.2,
91.8,2.95,
92.9,3.01,
93.9,3.43,
94.9,3.34,
95.9,3.0,
96.9,3.05,
97.9,3.28,
98.9,3.39,
99.9,3.5,
101.0,3.36,
102.0,3.5,
103.0,2.85,
104.0,3.35,
105.0,3.06,
106.0,2.23,
107.0,2.25,
108.0,2.25,
109.0,2.25,
