# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.02,
1.0,5.08,
2.0,5.19,
3.0,5.44,
4.0,5.58,
5.0,5.61,
6.0,5.6,
7.0,5.66,
8.0,5.68,
9.0,5.68,
10.0,5.66,
11.0,5.67,
12.0,5.68,
13.0,5.77,
14.0,5.84,
15.0,5.86,
16.0,5.9,
17.0,5.93,
18.0,5.94,
19.0,5.93,
20.0,6.01,
21.0,6.37,
22.0,6.69,
23.0,6.84,
24.1,6.35,
25.1,6.35,
26.1,6.37,
27.1,6.47,
28.1,7.66,
29.1,6.47,
30.1,7.11,
31.1,7.16,
32.1,6.41,
33.1,7.13,
34.1,6.4,
35.1,7.17,
36.1,6.41,
37.1,7.15,
38.1,6.42,
39.1,7.18,
40.1,6.44,
41.1,7.18,
42.1,6.62,
43.1,7.19,
44.1,6.55,
45.1,7.22,
46.1,6.54,
47.1,7.26,
48.1,6.62,
49.1,7.3,
50.1,6.75,
51.1,7.11,
52.1,6.83,
53.1,6.56,
54.1,7.08,
55.1,6.6,
56.1,7.11,
57.1,6.67,
58.1,6.96,
59.1,7.42,
60.1,6.83,
61.1,7.47,
62.1,6.73,
63.1,8.2,
64.1,6.8,
65.1,8.17,
66.1,6.85,
67.1,7.9,
68.1,6.86,
69.1,7.56,
70.1,6.95,
71.1,7.42,
72.1,7.25,
73.1,7.19,
74.1,7.76,
75.1,7.04,
76.1,7.78,
77.1,7.0,
78.1,7.32,
79.1,7.4,
80.1,7.43,
81.1,7.66,
82.1,7.66,
83.1,7.67,
84.1,7.85,
85.1,7.89,
86.1,7.87,
87.1,8.21,
88.1,7.82,
89.1,7.91,
90.1,8.15,
91.1,8.23,
92.1,8.36,
93.1,8.21,
94.1,8.36,
95.1,8.12,
96.1,8.06,
97.1,7.27,
98.1,7.14,
99.1,7.12,
100.1,7.16,
101.1,7.29,
