# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.94,
1.0,4.03,
2.0,4.27,
3.0,4.38,
4.0,4.39,
5.0,4.39,
6.0,4.39,
7.0,4.42,
8.0,4.42,
9.0,4.45,
10.0,4.42,
11.0,4.87,
12.1,5.31,
13.1,5.72,
14.1,5.74,
15.1,5.47,
16.1,5.16,
17.1,4.89,
18.1,5.65,
19.1,5.11,
20.1,4.95,
21.1,5.84,
22.1,4.99,
23.1,5.76,
24.1,5.42,
25.1,5.07,
26.1,6.3,
27.1,5.06,
28.1,5.42,
29.1,5.75,
30.1,5.15,
31.1,6.33,
32.1,5.08,
33.1,5.86,
34.1,5.35,
35.1,5.12,
36.1,5.79,
37.2,5.16,
38.2,6.68,
39.2,5.18,
40.2,5.97,
41.2,5.62,
42.2,5.26,
43.2,6.17,
44.2,5.19,
45.2,6.04,
46.2,5.5,
47.2,5.32,
48.2,5.95,
49.2,5.41,
50.2,6.6,
51.2,5.45,
52.2,6.27,
53.2,5.89,
54.2,5.54,
55.2,6.19,
56.2,5.63,
57.2,7.01,
58.2,5.7,
59.2,5.97,
60.2,6.04,
61.2,6.1,
62.2,6.27,
63.2,6.34,
64.2,6.42,
65.2,6.45,
66.3,6.51,
67.3,6.74,
68.3,6.44,
69.3,6.52,
70.3,6.81,
71.3,6.9,
72.3,6.68,
73.3,6.94,
74.3,6.34,
75.3,6.88,
76.3,6.62,
77.3,5.76,
78.3,5.8,
79.4,5.79,
80.4,5.79,
