# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.54,
1.0,0.53,
2.0,0.53,
3.0,0.53,
4.0,0.54,
5.1,0.54,
6.1,0.54,
7.1,0.54,
8.4,0.54,
9.4,0.58,
10.4,0.62,
11.4,0.73,
12.4,0.76,
13.4,0.8,
14.5,0.82,
15.5,1.2,
16.5,1.3,
17.6,1.56,
18.6,1.18,
19.6,0.84,
20.6,0.86,
21.6,0.88,
22.6,0.89,
23.6,0.9,
24.6,0.91,
25.6,0.93,
26.6,1.0,
27.6,1.95,
28.6,1.11,
29.6,1.88,
30.6,1.16,
31.6,1.89,
32.6,1.22,
33.6,1.97,
34.7,1.27,
35.7,2.03,
36.7,1.31,
37.7,2.06,
38.7,1.38,
39.7,2.12,
40.7,1.39,
41.7,2.19,
42.7,1.46,
43.7,2.18,
44.7,1.49,
45.7,2.02,
46.7,1.53,
47.7,2.05,
48.7,1.59,
49.7,1.99,
50.7,1.64,
51.7,1.95,
52.7,2.47,
53.7,1.82,
54.7,2.5,
55.7,1.8,
56.8,2.56,
57.8,1.82,
58.8,2.59,
59.8,1.82,
60.8,2.99,
61.8,1.95,
62.8,2.7,
63.8,1.96,
64.8,2.48,
65.8,2.01,
66.8,2.31,
67.8,2.8,
68.8,2.12,
69.8,2.92,
70.8,2.12,
71.8,3.66,
72.8,2.19,
73.8,3.62,
74.8,2.25,
75.8,3.12,
76.8,2.26,
77.9,2.51,
78.9,2.56,
79.9,2.67,
80.9,2.71,
81.9,2.88,
82.9,2.94,
83.9,2.9,
84.9,3.04,
85.9,3.1,
86.9,3.33,
87.9,3.0,
88.9,3.15,
89.9,3.34,
90.9,3.34,
91.9,3.53,
92.9,3.3,
93.9,3.51,
94.9,2.72,
95.9,3.42,
96.9,3.12,
97.9,2.34,
99.0,2.34,
100.0,2.34,
