# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.53,
1.1,0.53,
2.1,0.53,
3.1,0.53,
4.1,0.53,
5.1,0.53,
6.1,0.53,
7.1,0.53,
8.1,0.53,
9.1,0.53,
10.1,0.53,
11.1,0.53,
12.3,0.53,
13.3,0.58,
14.3,0.59,
15.3,0.72,
16.3,0.76,
17.3,0.8,
18.4,0.81,
19.4,0.97,
20.4,1.18,
21.5,1.18,
22.5,1.35,
23.5,0.83,
24.5,0.85,
25.5,0.86,
26.5,0.88,
27.5,0.89,
28.5,0.9,
29.5,0.91,
30.5,0.92,
31.5,0.94,
32.5,0.94,
33.5,0.95,
34.5,0.95,
35.6,1.07,
36.6,2.18,
37.6,1.17,
38.6,1.86,
39.6,1.17,
40.6,1.65,
41.6,1.95,
42.6,1.31,
43.6,2.15,
44.6,1.27,
45.6,2.41,
46.6,1.31,
47.6,1.98,
48.6,1.36,
49.6,1.93,
50.6,1.4,
51.6,1.66,
52.6,2.18,
53.6,1.47,
54.7,2.24,
55.7,1.5,
56.7,3.02,
57.7,1.57,
58.7,2.55,
59.7,1.6,
60.7,2.09,
61.7,1.55,
62.7,1.89,
63.7,2.47,
64.7,1.7,
65.7,3.17,
66.7,1.77,
67.7,2.54,
68.8,1.8,
69.8,1.87,
70.8,3.03,
71.8,1.84,
72.8,2.6,
73.8,1.82,
74.8,2.12,
75.8,3.42,
76.8,1.94,
77.8,2.53,
78.8,2.08,
79.8,2.12,
80.8,2.93,
81.8,1.99,
82.8,2.92,
83.8,2.08,
84.9,2.47,
85.9,2.86,
86.9,2.12,
87.9,3.55,
88.9,2.19,
89.9,2.76,
90.9,2.91,
91.9,2.38,
93.0,2.48,
94.0,2.51,
95.0,2.61,
96.0,2.79,
97.0,2.82,
98.0,2.87,
99.0,3.25,
100.0,2.99,
101.0,3.03,
102.0,3.39,
103.0,3.37,
104.0,2.96,
105.0,3.09,
106.1,3.18,
107.1,3.31,
108.1,3.36,
109.1,3.49,
110.1,3.23,
111.2,3.42,
112.2,3.53,
113.2,3.19,
114.2,3.21,
115.2,2.43,
116.2,2.28,
117.2,2.28,
118.2,2.28,
