# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.41,
1.0,6.13,
2.0,6.17,
3.0,6.33,
4.0,6.47,
5.0,6.45,
6.0,6.48,
7.0,6.47,
8.0,6.48,
9.0,7.04,
10.0,6.59,
11.0,7.28,
12.0,6.61,
13.0,7.29,
14.0,6.51,
15.0,7.64,
16.0,6.45,
17.0,7.22,
18.0,6.74,
19.0,6.48,
20.0,7.15,
21.0,6.52,
22.0,7.06,
23.0,6.49,
24.0,7.01,
25.0,6.49,
26.0,7.06,
27.0,6.49,
28.0,6.88,
29.1,6.61,
30.1,6.77,
31.1,7.28,
32.1,6.61,
33.1,7.28,
34.1,6.48,
35.1,8.02,
36.1,6.53,
37.1,7.61,
38.1,6.55,
39.1,7.29,
40.1,6.53,
41.1,7.24,
42.1,6.58,
43.1,7.11,
44.1,6.56,
45.1,7.05,
46.1,6.57,
47.1,7.03,
48.1,6.56,
49.1,7.07,
50.1,6.6,
51.1,7.01,
52.1,6.74,
53.1,6.84,
54.1,6.68,
55.1,7.03,
56.1,6.57,
57.1,6.7,
58.1,6.78,
59.1,6.84,
60.1,7.0,
61.1,7.06,
62.1,6.95,
63.1,7.22,
64.1,7.27,
65.1,7.53,
66.1,7.59,
67.1,7.27,
68.1,7.47,
69.1,7.5,
70.1,7.7,
71.1,7.47,
72.1,7.71,
73.1,7.04,
74.1,7.19,
75.1,6.4,
76.1,6.4,
77.1,6.4,
78.1,6.51,
