# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.79,
1.0,1.79,
2.0,1.8,
3.0,1.8,
4.0,1.8,
5.0,1.8,
6.0,1.8,
7.0,1.82,
8.1,2.0,
9.1,2.68,
10.1,2.02,
11.1,2.68,
12.1,2.07,
13.1,2.69,
14.1,2.2,
15.1,2.14,
16.1,2.28,
17.1,1.94,
18.1,2.29,
19.1,1.94,
20.1,2.29,
21.1,1.94,
22.1,2.29,
23.1,1.94,
24.1,2.32,
25.1,1.96,
26.1,2.22,
27.1,2.42,
28.1,2.14,
29.2,2.73,
30.2,2.03,
31.2,2.71,
32.2,1.95,
33.2,3.06,
34.2,1.94,
35.2,3.37,
36.2,1.98,
37.2,3.22,
38.2,1.99,
39.2,2.94,
40.2,2.01,
41.2,2.62,
42.2,2.0,
43.2,2.44,
44.2,1.93,
45.2,2.3,
46.2,2.45,
47.2,2.18,
48.2,2.76,
49.2,2.0,
50.2,2.8,
51.3,2.81,
52.3,2.04,
53.3,2.79,
54.3,2.0,
55.3,2.82,
56.3,1.99,
57.3,3.54,
58.3,2.0,
59.3,2.22,
60.3,2.24,
61.3,2.31,
62.3,2.51,
63.3,2.53,
64.3,2.55,
65.3,2.69,
66.3,2.74,
67.3,2.66,
68.3,3.05,
69.3,2.64,
70.3,2.76,
71.3,2.94,
72.3,2.92,
73.4,3.12,
74.4,2.79,
75.4,3.08,
76.4,3.22,
77.4,2.74,
78.4,2.92,
79.4,1.87,
80.4,1.85,
81.4,1.85,
82.4,1.85,
