# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.82,
1.0,5.69,
2.0,5.7,
3.0,5.88,
4.0,5.9,
5.0,5.92,
6.0,5.91,
7.0,5.93,
8.0,5.92,
9.0,5.93,
10.0,6.02,
11.0,6.79,
12.0,6.06,
13.0,6.83,
14.0,6.11,
15.0,7.16,
16.0,6.1,
17.0,7.33,
18.0,6.23,
19.0,6.87,
20.0,6.55,
21.0,6.19,
22.0,7.33,
23.0,6.24,
24.0,7.01,
25.1,6.62,
26.1,6.33,
27.1,7.06,
28.1,6.4,
29.1,7.77,
30.1,6.43,
31.1,7.23,
32.1,6.82,
33.1,6.57,
34.1,7.32,
35.1,6.63,
36.1,7.75,
37.1,6.71,
38.1,6.72,
39.1,7.35,
40.1,6.81,
41.1,7.86,
42.1,6.85,
43.2,7.65,
44.2,6.91,
45.2,7.67,
46.2,7.02,
47.2,7.77,
48.2,7.0,
49.2,7.8,
50.2,7.06,
51.2,7.85,
52.2,7.12,
53.2,7.88,
54.2,7.26,
55.2,7.44,
56.2,7.49,
57.2,7.67,
58.2,7.79,
59.3,7.83,
60.3,7.85,
61.3,7.94,
62.3,7.96,
63.3,8.01,
64.3,8.27,
65.3,7.88,
66.3,7.95,
67.3,8.21,
68.3,8.35,
69.3,8.07,
70.3,8.37,
71.3,7.82,
72.3,8.23,
73.3,7.15,
74.3,7.16,
75.3,7.16,
76.3,7.19,
