# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.29,
1.0,2.29,
2.0,2.29,
3.0,2.29,
4.0,2.29,
5.0,2.29,
6.0,2.29,
7.0,2.33,
8.1,2.33,
9.1,2.33,
10.1,2.33,
11.1,2.39,
12.1,2.5,
13.1,2.57,
14.1,2.73,
15.1,2.83,
16.1,2.75,
17.1,2.64,
18.1,2.63,
19.1,2.65,
20.1,2.64,
21.1,2.65,
22.1,2.37,
23.1,2.38,
24.1,2.37,
25.1,2.38,
26.1,2.37,
27.1,2.4,
28.1,2.4,
29.1,2.4,
30.1,2.4,
31.1,2.54,
32.2,2.57,
33.2,2.7,
34.2,2.73,
35.2,2.79,
36.2,2.79,
37.2,3.02,
38.2,2.83,
39.2,2.95,
40.2,3.11,
41.2,3.07,
42.2,3.05,
43.2,2.85,
44.2,2.27,
45.2,2.27,
46.2,2.27,
47.2,2.26,
48.2,2.26,
49.3,2.26,
50.3,2.26,
51.3,2.26,
