# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.22,
1.1,2.22,
2.1,2.22,
3.1,2.22,
4.1,2.22,
5.1,2.22,
6.1,2.22,
7.1,2.22,
8.1,2.2,
9.1,2.28,
10.1,2.28,
11.1,2.28,
12.1,2.29,
13.1,2.28,
14.2,2.27,
15.2,2.27,
16.2,2.27,
17.2,2.27,
18.2,2.27,
19.2,2.28,
20.2,2.28,
21.2,2.3,
22.2,2.28,
23.2,2.29,
24.2,2.71,
25.3,2.79,
26.3,2.68,
27.3,2.77,
28.3,2.58,
29.3,2.61,
30.3,2.33,
31.3,2.4,
32.3,2.53,
33.3,2.41,
34.3,2.49,
35.3,2.62,
36.3,2.64,
37.3,2.68,
38.3,2.7,
39.3,2.88,
40.3,2.66,
41.3,2.8,
42.3,2.85,
43.3,2.8,
44.3,2.39,
45.3,2.68,
46.3,1.99,
47.4,2.0,
48.4,2.0,
49.4,1.99,
50.4,1.98,
51.4,1.98,
52.8,1.97,
53.8,1.97,
54.8,1.97,
