# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.21,
1.0,2.21,
2.0,2.21,
3.0,2.21,
4.0,2.21,
5.0,2.2,
6.0,2.19,
7.0,2.18,
8.0,2.2,
9.1,2.19,
10.1,2.17,
11.1,2.16,
12.1,2.17,
13.1,2.13,
14.1,2.1,
15.1,2.12,
16.1,2.11,
17.1,2.1,
18.1,2.1,
19.1,2.11,
20.1,2.1,
21.1,2.13,
22.1,2.1,
23.1,2.11,
24.1,2.17,
25.1,2.23,
26.1,2.34,
27.1,2.49,
28.1,2.64,
29.2,2.42,
30.2,2.43,
31.2,2.68,
32.2,2.28,
33.2,2.3,
34.2,2.44,
35.2,2.47,
36.2,2.51,
37.2,2.54,
38.2,2.77,
39.2,2.57,
40.2,2.7,
41.2,2.86,
42.3,2.81,
43.3,2.51,
44.3,2.52,
45.3,2.02,
46.3,2.02,
47.3,2.02,
48.3,2.02,
49.3,2.01,
50.3,2.01,
51.7,2.01,
52.7,2.01,
53.7,2.01,
