# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.17,
1.0,6.12,
2.0,6.21,
3.0,6.26,
4.0,6.27,
5.0,6.27,
6.0,6.27,
7.0,6.7,
8.0,6.87,
9.0,6.55,
10.0,6.35,
11.0,6.6,
12.0,6.34,
13.0,6.62,
14.0,6.34,
15.0,6.28,
16.0,6.6,
17.0,6.48,
18.0,6.32,
19.0,6.64,
20.0,6.65,
21.0,6.65,
22.0,6.35,
23.0,6.54,
24.0,6.62,
25.0,6.35,
26.0,6.52,
27.0,6.65,
28.0,6.71,
29.0,6.77,
30.0,6.94,
31.0,6.72,
32.0,6.84,
33.0,6.82,
34.0,6.58,
35.0,6.94,
36.0,6.26,
37.0,6.17,
38.0,6.17,
39.0,6.17,
40.0,6.17,
41.0,6.28,
42.0,6.35,
43.0,6.36,
44.0,6.34,
