# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,7.22,
1.0,6.89,
2.0,6.91,
3.0,7.1,
4.0,7.23,
5.0,7.31,
6.0,7.29,
7.0,7.29,
8.0,7.28,
9.0,7.66,
10.0,7.8,
11.0,7.57,
12.0,7.58,
13.0,7.33,
14.0,7.56,
15.0,7.75,
16.0,7.76,
17.0,7.6,
18.1,7.76,
19.1,7.58,
20.1,7.31,
21.1,7.3,
22.1,7.29,
23.1,7.3,
24.1,7.28,
25.1,7.31,
26.1,7.31,
27.1,7.31,
28.1,7.3,
29.1,7.33,
30.1,7.31,
31.1,7.26,
32.1,7.24,
33.1,7.37,
34.1,7.41,
35.1,7.54,
36.1,7.67,
37.1,7.5,
38.1,7.63,
39.1,7.48,
40.1,7.62,
41.1,7.57,
42.1,7.51,
43.1,7.11,
44.1,7.46,
45.1,6.79,
46.1,6.81,
47.1,6.83,
48.1,6.81,
49.1,6.81,
50.1,6.81,
51.1,6.83,
52.1,6.99,
53.1,6.99,
54.1,6.92,
55.1,6.89,
56.1,6.94,
