# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.5,
1.0,4.35,
2.0,4.52,
3.0,4.49,
4.0,4.5,
5.0,4.51,
6.0,4.49,
7.0,4.52,
8.0,5.15,
9.0,5.65,
10.0,4.62,
11.0,6.43,
12.0,4.69,
13.0,5.71,
14.0,4.7,
15.0,5.46,
16.1,4.62,
17.1,4.88,
18.1,5.67,
19.1,4.67,
20.1,6.25,
21.1,4.72,
22.1,6.0,
23.1,4.73,
24.1,5.59,
25.1,4.7,
26.1,5.2,
27.1,5.86,
28.1,4.87,
29.1,6.52,
30.1,4.91,
31.1,6.08,
32.1,4.79,
33.1,5.44,
34.1,5.13,
35.1,5.03,
36.1,6.37,
37.1,4.96,
38.2,5.96,
39.2,4.96,
40.2,5.53,
41.2,6.07,
42.2,5.07,
43.2,7.08,
44.2,5.11,
45.2,6.17,
46.2,5.18,
47.2,5.69,
48.2,6.24,
49.2,5.25,
50.2,6.51,
51.2,5.3,
52.2,6.08,
53.2,5.36,
54.2,5.8,
55.2,6.45,
56.2,5.41,
57.2,7.13,
58.2,5.49,
59.2,6.29,
60.2,6.41,
61.2,5.57,
62.3,7.43,
63.3,5.61,
64.3,5.9,
65.3,5.93,
66.3,6.07,
67.3,6.2,
68.3,6.54,
69.3,6.7,
70.3,6.75,
71.3,7.37,
72.3,7.12,
73.3,7.31,
74.3,7.17,
75.3,7.49,
76.3,7.06,
77.3,7.04,
78.4,7.32,
79.4,7.32,
80.4,7.41,
81.4,7.65,
82.4,7.52,
83.4,7.65,
84.4,6.89,
85.4,7.68,
86.4,7.46,
87.4,7.21,
88.4,6.55,
89.5,8.28,
90.5,6.31,
91.5,7.04,
92.5,7.32,
93.5,6.27,
94.5,7.2,
95.5,6.52,
96.5,6.19,
97.5,7.72,
98.6,6.14,
99.6,5.96,
100.6,6.87,
101.6,6.72,
102.6,5.84,
103.6,7.3,
104.6,5.88,
105.6,6.3,
106.6,6.89,
107.6,5.9,
108.6,6.75,
109.6,6.64,
110.6,5.85,
111.6,7.4,
112.6,5.88,
113.6,6.14,
114.6,7.88,
115.6,5.89,
116.6,6.36,
117.7,7.4,
118.7,5.77,
119.7,6.28,
120.7,6.91,
121.7,5.78,
122.7,6.44,
123.7,6.89,
124.7,5.91,
125.7,6.25,
126.7,7.05,
127.7,6.56,
128.7,5.84,
129.8,7.19,
130.8,5.84,
131.8,5.86,
132.8,7.36,
133.8,5.76,
134.8,6.57,
135.8,6.85,
136.8,5.84,
137.8,7.27,
138.8,5.81,
139.8,7.08,
140.8,5.8,
141.8,6.55,
142.8,6.34,
143.8,6.01,
144.8,7.14,
145.8,5.78,
146.8,7.1,
147.8,5.81,
148.8,6.47,
149.9,6.85,
150.9,5.82,
151.9,7.84,
152.9,5.83,
153.9,6.08,
154.9,6.09,
155.9,6.13,
156.9,6.21,
157.9,6.4,
158.9,6.47,
159.9,6.88,
160.9,6.59,
161.9,6.7,
162.9,6.72,
163.9,7.07,
164.9,6.66,
165.9,6.69,
166.9,6.98,
167.9,7.1,
168.9,7.25,
169.9,7.04,
170.9,7.27,
171.9,6.61,
172.9,6.95,
173.9,6.27,
174.9,5.81,
176.0,5.85,
177.0,5.85,
178.0,5.9,
