# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.0,
1.0,2.0,
2.0,2.0,
3.0,2.0,
4.0,2.0,
5.0,2.0,
6.0,2.0,
7.0,2.0,
8.0,2.08,
9.1,3.03,
10.1,3.17,
11.1,2.18,
12.1,3.02,
13.1,3.15,
14.1,2.17,
15.1,2.89,
16.1,3.15,
17.1,2.11,
18.1,3.15,
19.1,2.14,
20.1,2.23,
21.1,3.86,
22.1,2.13,
23.1,2.54,
24.1,3.13,
25.1,2.14,
26.1,2.86,
27.1,3.13,
28.1,2.09,
29.2,3.18,
30.2,2.13,
31.2,2.08,
32.2,3.14,
33.2,2.92,
34.2,2.08,
35.2,3.01,
36.2,3.15,
37.2,2.12,
38.2,2.92,
39.2,3.16,
40.2,2.14,
41.2,2.62,
42.2,3.62,
43.2,2.1,
44.2,2.5,
45.2,4.14,
46.3,2.15,
47.3,2.52,
48.3,4.17,
49.3,2.1,
50.3,2.36,
51.3,4.13,
52.3,2.06,
53.3,2.29,
54.4,3.92,
55.4,2.0,
56.4,2.18,
57.4,3.63,
58.4,2.04,
59.4,2.11,
60.4,3.51,
61.4,2.06,
62.4,2.0,
63.4,3.06,
64.4,3.08,
65.4,1.98,
66.4,3.31,
67.4,2.05,
68.4,2.1,
69.4,3.5,
70.4,2.07,
71.4,2.31,
72.4,4.1,
73.5,2.05,
74.5,2.58,
75.5,3.1,
76.5,1.98,
77.5,2.97,
78.5,2.77,
79.5,2.15,
80.5,2.28,
81.5,2.33,
82.5,2.39,
83.5,2.44,
84.5,2.65,
85.5,2.67,
86.5,2.71,
87.5,2.8,
88.5,2.84,
89.5,2.85,
90.5,2.95,
91.6,3.21,
92.6,3.29,
93.6,2.85,
94.6,2.91,
95.6,3.2,
96.6,3.21,
97.6,3.38,
98.6,3.26,
99.7,3.33,
100.7,3.46,
101.7,2.53,
102.7,3.43,
103.7,3.16,
104.7,1.9,
105.7,2.21,
106.7,3.81,
107.7,1.99,
108.7,2.34,
109.7,3.48,
110.7,2.01,
111.7,2.51,
112.7,2.99,
113.7,2.01,
114.7,2.6,
115.7,2.99,
116.7,2.01,
117.7,2.73,
118.8,3.0,
119.8,2.0,
120.8,2.86,
121.8,3.0,
122.8,1.93,
123.8,2.89,
124.8,3.0,
125.8,1.92,
126.8,2.84,
127.9,2.98,
128.9,1.99,
129.9,2.71,
130.9,2.99,
131.9,1.97,
132.9,2.69,
133.9,2.98,
134.9,1.96,
135.9,2.73,
136.9,3.0,
137.9,1.91,
138.9,2.84,
139.9,2.28,
140.9,1.95,
141.9,3.16,
142.9,1.98,
143.9,2.34,
144.9,3.28,
146.0,1.96,
147.0,2.6,
148.0,2.96,
149.0,1.91,
150.0,3.17,
151.0,1.92,
152.0,2.11,
153.0,3.67,
154.0,1.94,
155.0,2.29,
156.0,3.45,
157.0,1.94,
158.0,2.47,
159.0,2.96,
160.0,1.97,
161.0,2.62,
162.0,2.97,
163.0,1.97,
164.0,2.89,
165.0,2.55,
166.0,1.95,
167.0,3.08,
168.0,1.86,
169.1,2.0,
170.1,3.18,
171.1,2.0,
172.1,1.91,
173.1,2.96,
174.1,2.12,
175.1,2.08,
176.1,2.19,
177.1,2.24,
178.1,2.29,
179.1,2.31,
180.1,2.54,
181.1,2.55,
182.1,2.59,
183.1,2.88,
184.1,2.73,
185.1,2.8,
186.1,2.6,
187.2,3.05,
188.2,3.14,
189.2,2.7,
190.2,2.71,
191.2,3.02,
192.2,2.93,
193.2,3.17,
194.2,3.29,
195.2,3.03,
196.2,3.19,
197.2,3.29,
198.2,2.85,
199.3,2.93,
200.3,2.73,
201.3,1.65,
202.3,1.65,
203.3,1.78,
204.3,1.78,
205.3,1.77,
