# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.91,
1.0,6.59,
2.0,6.73,
3.0,6.75,
4.0,6.84,
5.0,6.91,
6.0,6.91,
7.0,6.91,
8.0,6.93,
9.0,7.04,
10.0,7.96,
11.0,9.02,
12.0,6.94,
13.0,7.42,
14.0,8.25,
15.0,6.93,
16.0,7.46,
17.0,7.78,
18.0,6.81,
19.0,7.67,
20.0,6.78,
21.0,6.87,
22.0,8.45,
23.0,6.77,
24.0,7.11,
25.0,8.59,
26.0,6.76,
27.0,7.24,
28.0,7.74,
29.0,6.78,
30.0,7.96,
31.0,6.74,
32.0,6.87,
33.0,8.6,
34.0,6.74,
35.0,7.0,
36.0,8.76,
37.0,6.74,
38.1,7.18,
39.1,7.78,
40.1,6.78,
41.1,7.59,
42.1,7.55,
43.1,6.79,
44.1,8.38,
45.1,6.82,
46.1,7.19,
47.1,7.84,
48.1,6.85,
49.1,7.62,
50.1,7.92,
51.1,6.84,
52.1,7.99,
53.1,6.93,
54.1,7.08,
55.1,8.84,
56.1,6.96,
57.1,7.45,
58.1,7.97,
59.1,6.97,
60.1,7.76,
61.1,8.01,
62.1,6.93,
63.1,8.42,
64.1,6.95,
65.1,7.35,
66.1,8.44,
67.1,6.97,
68.1,7.62,
69.1,7.96,
70.1,6.95,
71.1,7.94,
72.1,6.93,
73.1,6.96,
74.1,8.67,
75.1,6.88,
76.1,7.05,
77.1,7.14,
78.1,7.13,
79.1,7.23,
80.1,7.43,
81.1,7.44,
82.1,7.5,
83.1,7.59,
84.1,7.63,
85.1,7.68,
86.1,8.18,
87.1,7.94,
88.1,7.5,
89.1,7.6,
90.1,7.85,
91.1,7.98,
92.1,8.11,
93.1,7.91,
94.1,8.1,
95.1,7.22,
96.1,7.86,
97.1,7.66,
98.1,6.56,
99.1,7.08,
100.1,7.97,
101.1,6.66,
102.1,7.62,
103.1,6.64,
104.2,7.27,
105.2,7.63,
106.2,6.61,
107.2,8.4,
108.2,6.66,
109.2,7.38,
110.2,7.5,
111.2,6.75,
112.2,8.68,
113.2,6.7,
114.2,7.52,
115.2,6.76,
116.2,6.77,
117.2,8.6,
118.2,6.67,
119.2,7.32,
120.2,7.72,
121.2,6.64,
122.2,7.69,
123.2,6.71,
124.2,6.81,
125.2,8.55,
126.2,6.69,
127.2,7.32,
128.2,7.74,
129.2,6.74,
130.2,7.72,
131.2,6.8,
132.2,6.76,
133.2,8.52,
134.2,6.75,
135.2,7.29,
136.2,7.79,
137.2,6.78,
138.2,7.75,
139.2,7.79,
140.2,6.76,
141.2,8.08,
142.2,6.78,
143.2,7.07,
144.2,8.07,
145.2,6.81,
146.2,7.41,
147.2,7.79,
148.2,6.69,
149.2,8.52,
150.2,6.73,
151.2,7.66,
152.2,6.8,
153.2,7.13,
154.2,7.8,
155.2,6.77,
156.2,8.72,
157.2,6.65,
158.2,7.39,
159.2,6.63,
160.2,6.83,
161.2,6.87,
162.2,6.88,
163.2,6.97,
164.2,6.98,
165.2,7.21,
166.2,7.29,
167.2,7.25,
168.2,7.41,
169.2,7.45,
170.2,7.5,
171.2,7.74,
172.2,7.85,
173.2,7.45,
174.2,7.48,
175.2,7.77,
176.2,7.82,
177.2,8.01,
178.3,7.7,
179.3,7.78,
180.3,8.06,
181.3,7.63,
182.3,7.87,
183.3,7.24,
184.3,6.36,
185.3,6.34,
186.3,6.38,
187.3,6.42,
188.3,6.42,
189.3,6.5,
