# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.33,
1.0,6.25,
2.0,6.2,
3.0,6.23,
4.0,6.25,
5.0,6.25,
6.0,6.24,
7.0,6.28,
8.0,7.34,
9.0,7.4,
10.0,6.36,
11.0,8.25,
12.0,6.38,
13.0,6.88,
14.0,7.24,
15.0,6.02,
16.1,7.98,
17.1,6.05,
18.1,6.94,
19.1,7.11,
20.1,6.2,
21.1,7.5,
22.1,6.11,
23.1,7.56,
24.1,6.15,
25.1,6.76,
26.1,7.1,
27.1,6.1,
28.1,8.12,
29.1,6.1,
30.1,7.06,
31.1,7.12,
32.1,6.24,
33.1,7.53,
34.1,6.1,
35.1,7.29,
36.1,6.65,
37.1,6.49,
38.1,7.14,
39.1,6.03,
40.1,7.76,
41.1,6.12,
42.1,6.77,
43.1,7.14,
44.1,6.1,
45.1,8.04,
46.1,6.06,
47.1,7.04,
48.1,7.15,
49.1,6.23,
50.1,7.58,
51.1,6.09,
52.1,7.31,
53.1,6.6,
54.1,6.48,
55.1,6.95,
56.1,5.92,
57.1,7.81,
58.1,5.95,
59.1,6.78,
60.1,6.97,
61.1,6.16,
62.1,7.21,
63.1,5.95,
64.1,7.45,
65.1,5.91,
66.1,6.13,
67.1,6.18,
68.1,6.26,
69.1,6.44,
70.1,6.57,
71.1,6.86,
72.1,6.59,
73.1,6.69,
74.1,7.25,
75.1,7.11,
76.1,6.74,
77.1,6.97,
78.1,7.12,
79.1,6.86,
80.1,7.2,
81.1,6.42,
82.1,6.93,
83.1,6.89,
84.1,6.78,
85.1,5.88,
86.1,7.35,
87.1,5.73,
88.1,6.69,
89.1,6.24,
90.1,6.43,
91.1,6.82,
92.1,6.31,
93.1,6.79,
94.1,5.98,
95.1,7.46,
96.1,5.82,
97.1,6.66,
98.1,6.85,
99.1,5.84,
100.2,7.77,
101.2,5.88,
102.2,6.54,
103.2,6.72,
104.2,5.63,
105.2,7.06,
106.2,6.26,
107.2,5.9,
108.2,7.79,
109.2,5.78,
110.2,6.45,
111.2,6.86,
112.2,5.84,
113.2,6.87,
114.2,6.89,
115.2,5.91,
116.2,7.75,
117.2,5.94,
118.2,6.17,
119.3,7.95,
120.3,5.92,
121.3,6.52,
122.3,6.98,
123.3,5.97,
124.3,6.82,
125.3,6.99,
126.3,5.91,
127.3,7.38,
128.3,7.07,
129.3,6.02,
130.3,7.68,
131.3,6.48,
132.3,6.23,
133.3,8.08,
134.3,6.02,
135.3,6.6,
136.3,7.08,
137.3,6.05,
138.3,7.33,
139.3,6.33,
140.3,6.44,
141.3,8.0,
142.3,6.13,
143.3,6.76,
144.3,7.59,
145.3,6.04,
146.3,6.82,
147.3,7.06,
148.3,6.06,
149.3,6.24,
150.3,6.36,
151.3,6.41,
152.3,6.49,
153.3,6.66,
154.4,6.72,
155.4,7.2,
156.4,6.89,
157.4,6.89,
158.4,6.91,
159.4,7.43,
160.4,7.33,
161.4,6.96,
162.4,6.98,
163.4,7.28,
164.4,7.4,
165.4,7.56,
166.4,7.4,
167.4,7.56,
168.4,6.9,
169.4,7.21,
170.5,7.5,
171.5,7.28,
172.5,7.08,
173.5,6.06,
174.5,5.87,
175.5,5.87,
176.5,5.96,
177.5,5.98,
178.5,5.99,
