# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.93,
1.0,1.93,
2.0,1.93,
3.0,1.93,
4.0,1.93,
5.0,1.93,
6.0,1.93,
7.0,1.95,
8.0,1.95,
9.0,1.95,
10.1,1.95,
11.1,2.58,
12.1,3.96,
13.1,2.09,
14.1,2.57,
15.1,3.66,
16.1,2.1,
17.1,2.83,
18.1,3.1,
19.1,2.06,
20.1,3.09,
21.1,2.54,
22.1,2.06,
23.1,3.44,
24.1,2.09,
25.1,2.05,
26.1,3.62,
27.1,2.02,
28.1,2.31,
29.2,4.06,
30.2,2.08,
31.2,2.62,
32.2,3.08,
33.2,2.1,
34.2,2.86,
35.2,3.12,
36.2,2.1,
37.2,2.86,
38.2,3.12,
39.2,2.1,
40.2,2.87,
41.2,3.14,
42.2,2.12,
43.2,2.73,
44.2,3.11,
45.2,2.1,
46.2,2.78,
47.2,3.17,
48.3,2.15,
49.3,3.02,
50.3,3.16,
51.3,2.1,
52.3,3.16,
53.3,2.15,
54.3,2.08,
55.3,3.34,
56.3,2.15,
57.3,2.29,
58.3,3.8,
59.3,2.16,
60.3,2.3,
61.3,4.05,
62.3,2.15,
63.3,2.55,
64.3,3.98,
65.3,2.16,
66.3,2.79,
67.3,3.18,
68.3,2.16,
69.4,3.09,
70.4,3.24,
71.4,2.15,
72.4,3.38,
73.4,2.21,
74.4,2.3,
75.4,3.97,
76.4,2.14,
77.4,2.37,
78.4,4.11,
79.4,2.09,
80.4,2.29,
81.4,2.38,
82.4,2.36,
83.4,2.44,
84.4,2.48,
85.4,2.63,
86.5,2.74,
87.5,2.68,
88.5,2.84,
89.5,2.87,
90.5,2.88,
91.5,2.98,
92.5,3.32,
93.5,2.84,
94.5,2.98,
95.5,3.13,
96.5,3.23,
97.5,3.34,
98.5,3.49,
99.5,3.2,
100.6,3.37,
101.6,3.49,
102.6,3.04,
103.6,3.2,
104.6,2.97,
105.6,1.95,
106.6,1.91,
107.6,2.85,
108.6,2.92,
109.6,1.94,
110.6,3.25,
111.6,1.97,
112.6,2.33,
113.6,3.67,
114.6,2.01,
115.6,2.76,
116.6,3.02,
117.6,1.99,
118.6,3.29,
119.6,2.02,
120.6,2.3,
121.6,3.01,
122.7,2.04,
123.7,2.86,
124.7,2.47,
125.7,2.08,
126.7,3.84,
127.7,2.02,
128.7,2.52,
129.7,3.02,
130.7,2.02,
131.7,2.77,
132.7,3.03,
133.7,1.98,
134.7,3.04,
135.7,2.06,
136.7,1.96,
137.7,3.27,
138.7,1.98,
139.7,2.42,
140.7,3.06,
141.7,2.04,
142.8,2.52,
143.8,3.7,
144.8,2.0,
145.8,2.53,
146.8,3.04,
147.8,2.02,
148.8,2.74,
149.8,3.03,
150.8,2.01,
151.8,2.81,
152.8,3.08,
153.8,1.98,
154.8,3.05,
155.8,3.06,
156.8,2.0,
157.8,3.06,
158.8,2.2,
159.9,2.01,
160.9,3.35,
161.9,2.02,
162.9,2.09,
163.9,3.41,
164.9,2.04,
165.9,2.01,
166.9,3.54,
167.9,2.0,
168.9,2.02,
169.9,3.04,
170.9,3.05,
171.9,2.02,
172.9,2.63,
173.9,3.02,
174.9,2.0,
175.9,2.17,
177.0,2.28,
178.0,2.27,
179.0,2.41,
180.0,2.57,
181.0,2.59,
182.0,2.64,
183.0,2.71,
184.0,2.76,
185.0,2.83,
186.0,2.81,
187.0,3.17,
188.0,2.69,
189.0,2.81,
190.0,2.86,
191.0,3.11,
192.0,3.13,
193.0,3.34,
194.0,3.02,
195.0,3.23,
196.0,3.36,
197.0,2.63,
198.1,3.22,
199.1,2.69,
200.1,1.69,
201.1,1.67,
202.1,1.64,
203.1,1.64,
204.1,1.65,
205.1,1.73,
206.1,1.73,
