# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.03,0.25
1.0,1.03,0.25
2.1,1.03,0.25
3.1,1.03,0.25
4.1,1.03,0.25
5.2,1.03,0.25
6.2,1.03,0.25
7.2,1.03,0.25
8.3,1.03,0.25
9.3,1.56,0.25
10.3,1.67,0.25
11.3,1.74,0.26
12.4,1.89,0.5
13.5,1.91,0.5
14.5,2.0,0.5
15.5,2.12,0.5
16.6,2.24,0.5
17.6,2.12,0.5
18.6,2.23,0.5
19.6,2.23,0.5
20.7,2.35,0.5
21.7,2.28,0.5
22.7,2.4,0.5
23.8,2.51,0.5
24.8,2.57,0.5
25.8,2.5,0.5
26.8,2.56,0.5
27.9,1.92,0.5
28.9,1.97,0.5
29.9,4.25,0.5
31.0,2.84,1.42
32.0,2.84,1.42
33.0,2.88,1.42
34.0,2.96,3.11
35.1,3.17,3.11
36.1,3.17,3.11
37.1,3.17,3.11
