# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,3.24,3.07
1.0,3.9,0.38
2.1,3.9,0.38
3.1,3.9,0.38
4.1,3.9,0.38
5.1,3.9,0.38
6.2,3.9,0.38
7.2,1.75,0.11
8.2,1.9,0.11
9.2,2.08,0.22
10.3,2.88,0.22
11.3,2.8,1.67
12.3,3.13,7.17
13.3,3.86,7.23
14.4,4.3,7.23
15.4,4.45,7.23
16.4,4.68,7.23
17.4,4.79,0.45
18.5,4.79,0.45
19.5,4.52,0.45
20.5,4.52,0.45
21.6,4.52,0.45
22.6,4.52,0.45
23.6,4.52,0.45
24.7,4.52,0.45
25.7,4.52,0.45
26.8,4.52,0.45
27.8,4.52,0.45
28.8,4.52,0.45
29.9,4.52,0.45
30.9,4.52,0.45
31.9,4.52,0.45
33.0,4.52,0.45
34.0,4.52,0.45
35.0,4.52,0.45
36.1,4.52,0.45
37.1,4.52,0.45
38.1,4.52,0.45
39.1,4.52,0.45
40.2,4.52,0.45
41.2,4.52,0.45
42.2,4.52,0.45
43.3,4.52,0.45
44.3,4.52,0.45
45.3,4.52,0.45
46.4,4.52,0.45
47.4,4.52,0.45
48.4,4.52,0.45
49.5,4.52,0.45
50.5,4.52,0.45
51.5,4.52,0.45
52.6,4.52,0.45
53.6,4.52,0.45
54.6,4.52,0.45
55.7,4.52,0.45
56.7,4.52,0.45
57.8,4.52,0.45
58.8,4.52,0.45
59.8,4.52,0.45
60.9,4.52,0.45
61.9,4.52,0.45
62.9,4.52,0.45
64.0,4.52,0.45
65.0,4.52,0.45
66.1,4.52,0.45
67.1,4.52,0.45
68.1,4.52,0.45
69.2,4.52,0.45
70.2,4.52,0.45
71.2,4.52,0.45
72.3,4.52,0.45
73.3,4.52,0.45
74.3,4.52,0.45
75.4,4.52,0.45
76.4,4.52,0.45
77.5,4.52,0.45
78.5,4.52,0.45
79.5,4.52,0.45
80.6,4.52,0.45
81.6,4.52,0.45
