# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,3.2,3.43
1.0,3.81,0.64
2.1,3.81,0.64
3.1,3.81,0.64
4.1,3.81,0.64
5.1,3.81,0.64
6.2,3.81,0.64
7.2,3.81,0.64
8.2,3.86,0.64
9.3,1.76,0.25
10.3,1.86,0.25
11.3,2.03,0.5
12.4,2.09,0.5
13.4,2.11,0.5
14.4,2.29,1.3
15.4,2.63,1.61
16.5,2.87,6.71
17.5,3.47,7.46
18.5,3.68,7.49
19.6,4.11,7.49
20.6,4.29,7.49
21.6,3.99,7.49
22.6,4.57,0.68
23.7,4.57,0.68
24.7,4.57,0.68
25.7,4.57,0.68
26.8,4.57,0.68
27.8,4.57,0.68
28.8,4.57,0.68
29.8,4.57,0.68
30.9,4.57,0.68
31.9,4.33,0.68
32.9,4.33,0.68
33.9,4.33,0.68
35.0,4.33,0.68
36.0,4.33,0.68
37.0,4.33,0.68
38.1,4.33,0.68
39.1,4.33,0.68
40.1,4.33,0.68
41.2,4.33,0.68
42.2,4.33,0.68
43.2,4.33,0.68
44.3,4.33,0.68
45.3,4.33,0.68
46.3,4.33,0.68
47.3,4.33,0.68
48.4,4.33,0.68
49.4,4.33,0.68
50.4,4.33,0.68
51.5,4.33,0.68
52.5,4.33,0.68
53.5,4.33,0.68
54.6,4.33,0.68
55.6,4.33,0.68
56.6,4.33,0.68
57.7,4.33,0.68
58.7,4.33,0.68
59.7,4.33,0.68
60.8,4.33,0.68
61.8,4.33,0.68
62.8,4.33,0.68
63.9,4.33,0.68
64.9,4.33,0.68
65.9,4.33,0.68
67.0,4.33,0.68
68.0,4.33,0.68
69.0,4.33,0.68
70.1,4.33,0.68
71.1,4.33,0.68
72.1,4.33,0.68
73.2,4.33,0.68
74.2,4.33,0.68
75.2,4.33,0.68
76.3,4.33,0.68
77.3,4.33,0.68
78.3,4.33,0.68
79.4,4.33,0.68
80.4,4.33,0.68
81.4,4.33,0.68
82.5,4.33,0.68
83.5,4.33,0.68
84.5,4.33,0.68
85.6,4.33,0.68
86.6,4.33,0.68
87.6,4.33,0.68
88.7,4.33,0.68
89.7,4.33,0.68
90.7,4.33,0.68
91.8,4.33,0.68
92.8,4.33,0.68
93.8,4.33,0.68
94.8,4.33,0.68
95.9,4.33,0.68
96.9,4.33,0.68
