# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,3.28,3.01
1.0,3.91,0.38
2.1,3.91,0.38
3.1,3.91,0.38
4.1,3.91,0.38
5.1,3.91,0.38
6.2,3.91,0.38
7.2,1.78,0.11
8.2,2.04,0.22
9.2,2.65,0.22
10.3,2.52,1.32
11.3,3.0,6.42
12.3,3.82,7.23
13.3,4.24,7.23
14.4,4.5,7.23
15.4,4.22,7.23
16.4,4.82,0.45
17.4,4.82,0.45
18.5,4.82,0.45
19.5,4.82,0.45
20.6,4.82,0.45
21.6,4.82,0.45
22.6,4.82,0.45
23.7,4.54,0.45
24.7,4.54,0.45
25.7,4.54,0.45
26.8,4.54,0.45
27.8,4.54,0.45
28.8,4.54,0.45
29.8,4.54,0.45
30.9,4.54,0.45
31.9,4.54,0.45
32.9,4.54,0.45
33.9,4.54,0.45
35.0,4.54,0.45
36.0,4.54,0.45
37.0,4.54,0.45
38.0,4.54,0.45
39.1,4.54,0.45
40.1,4.54,0.45
41.1,4.54,0.45
42.2,4.54,0.45
43.2,4.54,0.45
44.2,4.54,0.45
45.2,4.54,0.45
46.3,4.54,0.45
47.3,4.54,0.45
48.4,4.54,0.45
49.4,4.54,0.45
50.4,4.54,0.45
51.5,4.54,0.45
52.5,4.54,0.45
53.5,4.54,0.45
54.6,4.54,0.45
55.6,4.54,0.45
56.7,4.54,0.45
57.7,4.54,0.45
58.7,4.54,0.45
59.8,4.54,0.45
60.8,4.54,0.45
61.8,4.54,0.45
62.9,4.54,0.45
63.9,4.54,0.45
64.9,4.54,0.45
66.0,4.54,0.45
67.0,4.54,0.45
68.1,4.54,0.45
69.1,4.54,0.45
70.1,4.54,0.45
71.2,4.54,0.45
72.2,4.54,0.45
73.2,4.54,0.45
74.3,4.54,0.45
75.3,4.54,0.45
76.3,4.54,0.45
77.4,4.54,0.45
78.4,4.54,0.45
79.5,4.54,0.45
80.5,4.54,0.45
81.5,4.54,0.45
82.6,4.54,0.45
83.6,4.54,0.45
84.6,4.54,0.45
85.7,4.54,0.45
86.7,4.54,0.45
87.7,4.54,0.45
88.8,4.54,0.45
