# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,3.77,0.39
1.0,3.77,0.39
2.1,3.77,0.39
3.1,3.77,0.39
4.1,3.77,0.39
5.1,3.77,0.39
6.1,4.02,0.39
7.2,1.69,0.11
8.2,1.9,0.11
9.2,2.07,0.22
10.3,2.13,0.22
11.3,2.15,0.22
12.3,2.2,0.22
13.3,2.23,0.22
14.4,2.33,0.22
15.4,2.44,0.22
16.4,2.52,0.22
17.4,2.55,0.22
18.5,2.33,0.22
19.5,2.16,0.22
20.5,2.86,0.97
21.5,3.41,2.54
22.6,3.95,2.95
23.6,4.06,2.95
24.6,1.71,0.11
25.6,1.98,0.11
26.7,2.15,0.22
27.7,2.62,0.57
28.7,3.56,1.42
29.7,3.63,1.61
30.8,4.1,1.64
31.8,4.34,0.39
32.8,4.34,0.39
33.8,4.34,0.39
34.9,4.34,0.39
