# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,4.58,0.45
1.0,4.58,0.45
2.1,4.58,0.45
3.1,4.58,0.45
4.1,4.58,0.45
5.2,4.58,0.45
6.2,1.64,0.11
7.3,2.12,0.11
8.3,2.35,0.22
9.3,2.37,0.22
10.3,2.52,0.22
11.4,2.67,0.22
12.4,2.65,0.22
13.4,3.25,0.22
14.4,4.62,0.22
15.5,4.99,0.22
16.5,5.38,1.38
17.5,6.52,1.38
18.5,8.0,1.38
19.6,5.61,1.69
20.6,5.65,4.26
21.6,5.65,4.7
22.6,5.65,5.13
23.7,5.65,5.48
24.7,5.66,6.04
25.7,5.66,5.26
26.7,5.66,6.2
27.8,5.66,6.6
28.8,5.66,7.2
29.8,5.73,3.76
30.9,5.73,4.38
31.9,5.73,4.79
32.9,5.73,5.13
33.9,5.73,5.7
35.0,5.73,6.13
36.0,5.73,6.1
37.0,5.73,6.48
38.0,5.73,6.2
39.1,5.91,2.45
40.1,5.91,4.29
41.1,5.91,4.63
42.1,5.91,5.04
43.2,5.91,5.32
44.2,5.91,6.04
45.2,5.91,6.2
46.2,5.91,6.57
47.3,5.91,6.63
48.3,5.91,7.2
49.3,6.11,3.76
50.3,6.11,4.38
51.4,6.11,4.79
52.4,6.11,5.13
53.4,6.11,5.7
54.4,6.11,6.13
55.5,6.11,6.17
56.5,6.11,6.67
57.5,6.11,7.04
58.6,6.3,3.76
59.6,6.3,4.29
60.6,6.3,4.63
61.6,6.3,5.04
62.7,6.3,5.32
63.7,6.3,6.04
64.7,6.3,6.2
65.7,6.3,6.57
66.8,6.3,6.63
67.8,6.3,7.2
68.8,6.5,3.76
69.9,6.5,4.38
70.9,6.5,4.79
71.9,6.5,5.13
72.9,6.5,5.7
74.0,6.5,6.13
75.0,6.5,6.42
76.0,6.5,6.67
77.0,6.5,7.04
78.1,6.7,2.07
79.1,6.7,4.29
80.1,6.7,4.63
81.1,6.7,5.04
82.2,6.7,5.32
83.2,6.7,5.76
84.2,6.7,6.2
85.2,6.7,6.26
86.3,6.7,6.63
87.3,6.7,6.85
88.3,6.89,2.98
89.3,6.89,3.7
90.4,6.89,4.23
91.4,6.89,4.98
92.4,6.89,5.57
93.5,6.89,5.67
94.5,7.18,1.51
95.5,7.54,1.7
96.5,7.54,1.89
97.6,7.7,1.98
98.6,7.48,1.98
99.6,7.29,2.07
100.6,7.66,2.07
101.7,7.39,2.07
102.7,7.46,2.07
103.7,7.66,2.07
104.7,7.65,2.07
105.8,7.49,2.08
106.8,7.58,2.08
107.8,8.17,2.08
108.8,9.02,2.08
109.9,9.4,2.08
110.9,9.25,2.08
111.9,9.03,2.08
113.0,7.22,2.08
114.0,7.22,2.08
115.0,7.22,2.08
116.0,7.22,2.08
117.1,7.22,2.08
118.1,7.22,2.08
119.1,7.22,2.08
120.1,7.22,2.08
121.2,7.22,2.08
122.2,7.22,2.08
123.2,7.22,2.08
124.2,7.22,2.08
125.3,7.22,2.08
126.3,7.22,2.08
127.3,7.22,2.08
128.3,7.22,2.08
129.4,7.22,2.08
130.4,7.22,2.08
131.4,7.22,2.08
132.5,7.22,2.08
133.5,7.22,2.08
134.5,7.22,2.08
135.5,7.22,2.08
136.6,7.22,2.08
137.6,7.22,2.08
138.6,7.22,2.08
139.7,7.22,2.08
140.7,7.22,2.08
141.7,7.22,2.08
142.8,7.22,2.08
143.8,7.22,2.08
144.8,7.62,2.08
145.9,8.58,2.08
146.9,9.64,2.08
147.9,8.45,2.08
149.0,6.84,2.08
150.0,7.16,2.08
151.0,6.6,2.08
152.1,7.78,2.08
153.1,6.77,2.08
154.2,6.87,2.08
155.2,6.84,2.08
156.2,6.84,2.08
157.3,6.84,2.08
