# total_ram_gb=14.6
t,ram_gb,vram_gb
0.0,6.28,1.39
1.8,6.28,1.39
3.8,6.37,1.39
5.8,6.43,1.39
7.7,6.49,0.64
9.7,6.23,0.61
11.2,6.24,0.61
12.8,6.24,0.61
14.4,6.22,0.61
16.1,6.27,0.61
17.6,6.26,0.61
19.1,6.27,0.61
20.7,6.28,0.61
22.7,6.28,0.61
24.3,6.25,0.61
25.9,6.13,0.61
27.5,6.11,0.61
29.3,6.11,0.61
31.1,6.13,0.61
32.7,6.15,0.61
34.2,6.21,0.61
35.8,6.25,0.61
37.4,6.24,0.61
39.2,6.26,0.61
41.1,6.29,0.61
42.9,6.28,0.61
44.6,6.28,0.61
46.1,6.28,0.61
47.6,6.28,0.61
49.1,6.28,0.61
50.7,6.28,0.61
52.4,6.29,0.61
54.2,6.31,0.61
55.9,6.33,0.61
58.1,6.34,0.61
60.0,6.35,0.61
61.9,6.35,0.61
63.5,6.35,0.61
65.3,6.35,0.61
67.0,6.35,0.61
68.6,6.35,0.61
70.1,6.35,0.61
71.9,6.36,0.61
73.6,6.35,0.61
75.2,6.23,0.61
76.7,6.23,0.61
78.1,6.22,0.61
79.7,6.22,0.61
81.2,6.25,0.61
82.8,6.25,0.61
84.5,6.23,0.61
86.2,6.22,0.61
87.8,6.22,0.61
89.9,6.21,0.61
92.1,6.2,0.61
94.1,6.21,0.61
96.1,6.2,0.61
98.1,6.2,0.61
100.3,6.2,0.61
102.0,6.22,0.61
104.2,6.23,0.61
106.3,6.24,0.61
108.2,6.24,0.61
110.0,6.27,0.61
112.1,6.4,0.61
114.7,6.52,0.61
116.6,6.53,0.61
118.6,6.56,0.61
120.8,6.64,0.61
123.2,6.67,0.61
125.5,6.73,0.61
127.4,6.76,0.61
129.8,6.86,0.61
131.9,6.95,0.61
134.8,7.07,0.61
137.3,7.18,0.61
139.6,7.28,0.61
141.9,7.37,0.61
144.1,7.48,0.61
146.0,7.56,0.61
148.3,7.65,0.61
150.7,7.76,0.61
152.9,7.88,0.61
155.3,8.04,0.61
157.6,8.19,0.61
160.1,8.37,0.61
162.4,8.54,0.61
164.4,8.65,0.61
166.6,8.82,0.61
169.0,7.8,0.7
170.8,7.79,1.02
172.6,7.89,1.33
174.4,7.8,1.45
176.3,7.79,1.67
178.9,8.37,1.67
181.7,8.93,
185.2,9.47,
188.4,10.16,
191.6,10.83,1.67
194.5,10.02,1.67
196.4,9.51,1.67
198.0,8.25,2.36
200.2,8.24,
203.4,8.26,
207.5,8.25,
211.0,8.25,5.39
213.6,8.26,
217.9,8.26,
223.8,8.25,
227.9,8.48,6.3
229.4,8.45,4.14
231.0,8.46,2.2
232.7,8.46,4.02
235.1,8.46,4.48
237.7,8.45,4.86
240.6,8.45,
244.2,8.46,
247.7,8.48,
251.4,8.46,
255.3,8.46,
258.5,8.47,
261.7,8.47,6.92
263.4,8.64,6.92
265.0,8.7,6.92
266.6,8.65,4.36
268.3,8.66,1.86
270.0,8.67,3.95
272.7,8.65,4.48
275.7,8.65,4.92
278.5,8.65,5.23
281.5,8.66,5.61
283.8,8.66,6.08
285.4,8.66,
291.6,8.65,
294.8,8.84,6.98
296.6,8.89,6.98
298.1,8.86,5.33
299.8,8.87,2.05
301.3,8.87,3.23
303.1,8.86,3.95
304.9,8.86,
308.9,8.87,
313.5,8.86,5.67
316.4,8.87,
320.1,8.86,
324.3,8.86,
327.5,9.02,6.52
329.3,9.08,6.52
330.9,9.06,4.73
332.6,9.06,1.77
334.1,9.05,3.92
336.9,9.06,
340.1,9.06,
343.8,9.06,
348.4,9.07,6.08
350.0,9.09,6.08
351.6,9.08,
356.7,9.09,
360.3,9.26,6.64
361.9,9.28,5.67
363.6,9.27,2.36
365.2,9.27,3.11
366.8,9.27,4.11
368.9,9.29,4.48
372.0,9.29,
375.4,9.28,
378.6,9.28,
383.8,9.28,
387.6,9.28,
392.1,9.28,
395.8,9.39,6.77
397.4,9.45,6.77
399.1,9.52,6.77
400.9,9.48,3.58
402.5,9.47,1.98
404.1,9.47,3.92
406.8,9.47,4.48
409.8,9.47,
415.0,9.47,5.58
417.8,9.48,6.2
419.7,9.48,6.39
421.9,9.47,
429.5,9.69,6.77
431.2,9.67,5.23
432.9,9.67,1.83
434.5,9.69,3.42
437.6,9.67,4.05
440.3,9.67,
444.3,9.67,5.55
446.3,9.67,
450.0,9.67,
453.7,9.67,5.55
455.3,9.67,1.8
456.9,9.67,1.7
458.4,9.68,1.7
460.4,9.69,1.7
462.6,9.71,1.7
464.4,9.71,1.7
466.2,9.7,1.7
467.9,9.7,1.7
469.7,9.7,1.7
471.3,9.73,1.7
473.5,9.84,1.7
475.1,9.83,1.7
476.7,9.83,1.89
478.3,9.83,1.89
479.8,9.84,1.89
482.0,9.87,1.89
483.7,9.84,1.89
485.8,9.86,1.89
487.6,9.86,1.89
489.5,9.85,1.89
491.1,9.85,2.02
492.7,9.84,2.02
494.3,9.86,2.02
496.3,9.85,2.02
497.8,9.84,2.02
499.3,9.84,2.02
500.9,9.86,2.02
502.9,9.84,2.02
504.4,9.84,2.02
506.0,9.84,2.02
507.7,9.83,2.02
509.2,9.83,2.02
510.8,9.85,2.11
512.5,9.84,2.14
514.0,9.83,2.14
515.6,9.75,2.14
517.5,9.85,2.14
519.2,9.83,2.14
520.8,9.83,2.23
522.3,9.83,2.23
523.9,9.83,2.23
525.5,9.76,2.23
527.1,9.83,2.23
528.7,9.85,2.23
530.3,9.85,2.23
531.8,9.72,2.23
533.4,9.9,2.23
535.0,9.84,2.23
536.7,9.85,2.23
538.3,9.85,2.23
539.9,9.85,2.23
541.6,9.8,2.23
543.3,9.83,2.23
544.8,9.83,2.23
546.4,9.85,2.23
548.0,9.71,2.23
549.6,9.87,2.23
551.3,9.83,2.23
552.9,9.83,2.23
554.5,9.83,2.23
556.1,9.84,2.23
557.8,9.77,2.23
559.7,9.83,2.23
561.3,9.84,2.23
562.9,9.83,2.23
564.5,9.7,2.23
566.1,9.71,2.23
567.8,9.7,3.11
570.3,9.71,
576.3,9.74,3.61
577.9,9.73,3.61
579.6,9.74,3.61
581.2,9.73,3.61
582.9,9.73,3.61
584.5,9.73,3.61
586.1,9.88,3.61
