# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,4.82,0.45
1.0,4.82,0.45
2.1,4.82,0.45
3.1,4.82,0.45
4.1,4.82,0.45
5.2,4.82,0.45
6.2,4.82,0.45
7.3,1.98,0.11
8.3,2.13,0.11
9.3,2.33,0.22
10.3,2.35,0.22
11.4,2.49,0.22
12.4,2.61,0.22
13.4,2.72,0.22
14.4,2.8,0.22
15.5,3.44,0.22
16.5,3.66,0.22
17.5,5.48,0.22
18.5,5.09,1.38
19.6,6.35,1.38
20.6,7.82,1.38
21.6,5.12,3.76
22.6,5.12,4.26
23.7,5.12,4.7
24.7,5.12,5.13
25.7,5.12,5.48
26.7,5.14,6.13
27.8,5.14,6.04
28.8,5.14,6.38
29.8,5.14,7.01
30.9,5.14,7.32
31.9,5.41,3.76
32.9,5.41,4.38
33.9,5.41,4.79
35.0,5.41,5.13
36.0,5.41,5.7
37.0,5.41,6.26
38.0,5.41,6.23
39.1,5.41,6.63
40.1,5.41,7.07
41.1,5.69,3.76
42.2,5.69,4.38
43.2,5.69,4.79
44.2,5.69,5.13
45.2,5.69,5.48
46.3,5.69,6.04
47.3,5.69,6.1
48.3,5.69,6.57
49.3,5.69,6.76
50.4,5.69,7.26
51.4,5.88,4.2
52.4,5.88,4.38
53.4,5.88,5.04
54.5,5.88,5.13
55.5,5.88,5.7
56.5,5.88,5.26
57.5,5.88,6.2
58.6,5.88,6.54
59.6,5.88,6.79
60.6,6.08,2.07
61.7,6.08,4.29
62.7,6.08,4.63
63.7,6.08,5.04
64.7,6.08,5.32
65.8,6.08,6.04
66.8,6.08,6.2
67.8,6.08,6.57
68.8,6.08,6.63
69.9,6.08,7.2
70.9,6.28,3.76
71.9,6.28,4.38
73.0,6.28,4.79
74.0,6.28,5.13
75.0,6.28,5.48
76.0,6.28,5.85
77.1,6.28,6.1
78.1,6.28,6.42
79.1,6.28,6.76
80.1,6.28,7.42
81.2,6.47,3.76
82.2,6.47,4.38
83.2,6.47,4.79
84.3,6.47,5.13
85.3,6.47,5.7
86.3,6.47,6.13
87.3,6.47,6.2
88.4,6.47,6.63
89.4,6.47,6.48
90.4,6.65,7.07
91.4,6.67,3.45
92.5,6.67,4.23
93.5,6.67,4.98
94.5,6.67,5.07
95.5,6.67,5.42
96.6,6.76,5.7
97.6,7.18,1.51
98.6,7.33,1.7
99.6,7.32,1.89
100.7,7.29,2.01
101.7,7.27,2.01
102.7,7.48,2.07
103.7,7.65,2.07
104.8,7.41,2.07
105.8,7.66,2.07
106.8,7.49,2.07
107.9,7.21,2.07
108.9,7.59,2.07
109.9,7.43,2.07
110.9,7.3,2.07
112.0,7.26,2.07
113.0,8.28,2.07
114.0,8.86,2.07
115.0,9.2,2.07
116.1,8.82,2.07
117.1,9.18,2.07
118.1,9.2,2.07
119.2,6.82,2.07
120.2,6.82,2.07
121.2,6.82,2.07
122.2,6.82,2.07
123.3,6.82,2.07
124.3,6.82,2.07
125.3,6.82,2.07
126.3,6.82,2.07
127.4,6.82,2.07
128.4,6.82,2.07
129.4,6.82,2.07
130.4,6.77,2.07
131.5,6.77,2.07
132.5,6.77,2.07
133.5,6.77,2.07
134.6,6.77,2.07
135.6,6.77,2.07
136.6,6.77,2.07
137.6,6.77,2.07
138.7,6.77,2.07
139.7,6.77,2.07
140.7,6.77,2.07
141.8,6.77,2.07
142.8,6.77,2.07
143.8,6.77,2.07
144.8,6.77,2.07
145.9,6.77,2.07
146.9,6.77,2.07
147.9,6.77,2.07
149.0,6.77,2.07
150.0,6.77,2.07
151.1,7.17,2.07
152.1,8.11,2.07
153.1,9.21,2.07
154.2,8.08,2.07
155.2,6.39,2.07
156.2,6.7,2.07
157.3,6.17,2.07
158.3,7.31,2.07
159.4,6.24,2.07
160.4,6.32,2.07
161.4,6.16,2.07
162.5,6.16,2.07
163.5,6.16,2.07
