# total_ram_gb=47.1
t,ram_gb,vram_gb
0.0,3.14,1.33
1.1,3.14,0.93
2.1,3.14,0.99
3.2,3.15,1.05
4.2,3.15,1.11
5.3,3.15,1.13
6.3,3.15,1.12
7.4,3.15,1.12
8.4,3.15,1.19
9.4,3.15,1.18
10.5,3.15,1.18
11.5,3.15,1.18
12.6,3.28,1.17
13.6,4.73,1.17
14.7,3.74,1.16
15.7,4.31,1.17
16.7,5.09,1.16
17.8,5.69,1.17
18.8,6.12,1.16
19.9,6.55,1.16
20.9,7.15,1.15
22.0,8.02,1.15
23.0,8.54,1.15
24.1,8.05,1.15
25.1,6.26,1.44
26.1,6.26,3.34
27.2,6.26,4.04
28.2,6.26,4.4
29.4,6.26,5.85
30.5,6.26,6.12
31.5,6.46,3.25
32.5,6.46,3.71
33.6,6.46,4.41
34.6,6.46,6.12
35.7,6.46,6.13
36.7,6.66,1.69
37.7,6.66,3.35
38.8,6.66,4.06
39.8,6.66,4.41
40.9,6.66,5.75
41.9,6.66,6.02
42.9,6.86,3.22
44.0,6.86,3.46
45.0,6.86,3.81
46.1,6.86,5.55
47.1,6.86,5.56
48.2,7.05,4.39
49.2,7.05,3.09
50.2,7.05,3.8
51.4,7.05,4.41
52.5,7.05,5.84
53.5,7.05,5.85
54.6,7.25,3.18
55.6,7.25,3.69
56.6,7.25,4.12
57.7,7.25,5.83
58.7,7.25,6.12
59.8,7.37,6.12
60.8,7.45,3.25
61.8,7.45,3.75
62.9,7.45,4.41
63.9,7.45,5.68
65.0,7.45,5.97
66.0,7.64,1.49
67.0,7.64,3.07
68.1,7.64,4.93
69.1,7.64,5.22
70.2,7.78,1.12
71.2,7.78,1.56
72.3,7.78,1.56
73.4,7.65,1.62
74.5,7.78,1.62
75.5,7.77,1.62
76.6,7.78,1.62
77.6,7.74,1.62
78.7,7.78,1.62
79.7,7.8,1.62
80.8,7.78,1.66
81.8,7.78,1.65
82.8,7.78,1.66
83.9,7.84,1.65
85.3,8.4,1.66
86.3,8.96,1.65
87.4,9.94,1.66
88.4,9.64,1.65
89.5,7.41,1.66
90.5,7.41,1.65
91.5,7.41,1.64
92.6,7.41,1.66
93.6,7.41,1.65
94.7,7.41,1.66
95.7,7.41,1.65
96.7,7.41,1.66
97.8,7.41,1.65
98.8,7.41,1.66
99.8,7.41,1.65
100.9,7.41,1.66
101.9,7.41,1.65
103.0,7.41,1.66
104.0,7.41,1.65
105.1,7.41,1.66
106.1,7.41,1.65
107.1,7.41,1.66
108.2,7.41,1.65
109.2,7.41,1.64
110.3,7.41,1.66
111.3,7.41,1.65
112.4,7.41,1.66
113.4,7.41,1.65
114.5,7.41,1.66
115.5,7.41,1.65
116.5,7.41,1.66
117.7,7.41,1.65
118.7,7.41,1.66
119.8,7.41,1.65
120.8,7.41,1.66
121.8,7.41,1.65
122.9,7.41,1.66
123.9,7.41,1.65
125.0,7.41,1.66
126.0,7.41,1.65
127.1,7.41,1.66
128.1,7.41,1.65
129.1,7.41,1.64
130.2,7.41,1.66
131.2,7.41,1.65
132.3,7.41,1.66
133.3,7.41,1.65
134.4,7.41,1.66
135.4,7.41,1.91
136.4,7.41,1.92
137.5,7.41,1.91
138.5,7.41,1.92
139.6,7.41,1.91
140.6,7.41,1.92
141.7,7.41,1.91
142.7,7.41,1.92
143.8,7.41,1.91
144.8,7.41,1.91
145.8,7.41,1.92
146.9,7.41,1.92
147.9,7.57,2.18
149.0,7.91,1.91
150.0,8.96,1.92
151.0,9.39,1.91
152.1,9.84,1.92
153.1,9.49,1.91
154.2,5.7,1.92
155.2,5.7,1.92
156.3,5.7,1.92
157.3,5.7,1.92
158.4,5.7,1.39
159.4,4.47,1.36
160.4,4.47,1.36
161.5,4.47,1.43
