# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,7.61,
1.0,7.25,
2.0,7.3,
3.0,7.43,
4.0,7.49,
5.0,7.44,
6.0,7.43,
7.0,7.43,
8.0,7.51,
9.0,8.52,
10.0,8.48,
11.0,7.47,
12.0,8.34,
13.0,8.46,
14.0,7.39,
15.0,8.13,
16.0,8.16,
17.0,7.18,
18.0,8.14,
19.0,7.14,
20.0,7.37,
21.0,9.07,
22.0,7.13,
23.0,7.64,
24.0,8.13,
25.0,7.13,
26.0,7.99,
27.0,7.5,
28.0,7.07,
29.0,8.27,
30.0,7.11,
31.1,7.1,
32.1,8.02,
33.1,8.15,
34.1,7.11,
35.1,7.86,
36.1,8.16,
37.1,7.1,
38.1,7.91,
39.1,8.15,
40.1,7.05,
41.1,7.99,
42.1,8.15,
43.1,7.13,
44.1,8.08,
45.1,7.44,
46.1,7.2,
47.1,8.77,
48.1,7.16,
49.1,7.32,
50.1,8.94,
51.1,7.13,
52.1,7.25,
53.1,8.69,
54.1,7.14,
55.1,7.08,
56.1,8.25,
57.1,7.83,
58.1,7.09,
59.1,8.2,
60.1,7.65,
61.1,7.08,
62.1,8.18,
63.1,8.12,
64.1,7.03,
65.1,8.06,
66.1,8.06,
67.1,7.03,
68.1,7.95,
69.1,8.1,
70.1,7.01,
71.1,8.06,
72.1,7.26,
73.1,7.01,
74.1,8.31,
75.1,7.01,
76.1,7.37,
77.1,8.52,
78.1,7.0,
79.1,7.22,
80.1,7.28,
81.1,7.26,
82.1,7.34,
83.1,7.25,
84.1,7.43,
85.1,7.5,
86.1,7.47,
87.1,7.61,
88.1,7.64,
89.1,7.67,
90.1,8.2,
91.1,8.07,
92.1,7.57,
93.1,7.71,
94.1,7.87,
95.1,7.97,
96.1,8.07,
97.1,8.23,
98.1,7.9,
99.1,8.1,
100.1,8.23,
101.1,7.86,
102.1,7.89,
103.1,6.67,
104.1,6.97,
105.1,8.46,
106.1,6.76,
107.1,7.1,
108.1,8.22,
109.1,6.73,
110.1,7.19,
111.1,7.87,
112.1,6.77,
113.1,7.39,
114.1,7.79,
115.1,6.82,
116.1,7.65,
117.1,7.52,
118.1,6.76,
119.1,8.11,
120.1,6.8,
121.1,7.04,
122.1,8.81,
123.1,6.81,
124.1,7.29,
125.1,7.82,
126.1,6.83,
127.1,7.53,
128.1,7.86,
129.1,6.76,
130.1,7.72,
131.1,7.89,
132.1,6.81,
133.1,7.89,
134.1,6.88,
135.1,6.95,
136.1,8.54,
137.1,6.83,
138.1,7.38,
139.1,7.91,
140.1,6.9,
141.1,7.37,
142.1,7.9,
143.1,6.88,
144.1,7.65,
145.1,7.92,
146.1,6.83,
147.1,7.78,
148.1,7.43,
149.1,6.88,
150.1,7.94,
151.1,6.95,
152.1,6.87,
153.2,8.17,
154.2,6.8,
155.2,6.92,
156.2,8.51,
157.2,6.79,
158.2,7.04,
159.2,8.78,
160.2,6.79,
161.2,7.34,
162.2,7.87,
163.2,6.85,
164.2,7.47,
165.2,7.88,
166.2,6.85,
167.2,7.69,
168.2,7.88,
169.2,6.78,
170.2,7.84,
171.2,6.86,
172.2,7.0,
173.2,7.07,
174.2,7.1,
175.2,7.16,
176.2,7.23,
177.2,7.42,
178.2,7.45,
179.2,7.49,
180.2,7.57,
181.2,7.62,
182.2,7.64,
183.2,7.84,
184.2,8.02,
185.2,8.04,
186.2,7.65,
187.2,7.71,
188.2,8.01,
189.2,7.84,
190.2,8.01,
191.2,8.12,
192.2,7.95,
193.2,8.1,
194.2,7.1,
195.2,7.81,
196.2,7.83,
197.2,6.51,
198.2,6.52,
199.2,6.52,
200.2,6.53,
201.2,6.57,
202.2,6.58,
203.2,6.67,
