# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.01,
1.0,3.01,
2.0,3.01,
3.0,3.01,
4.0,3.01,
5.0,3.01,
6.0,3.01,
7.0,3.14,
8.1,5.18,
9.1,3.18,
10.1,3.99,
11.1,4.18,
12.1,3.46,
13.1,4.25,
14.1,3.12,
15.1,4.54,
16.1,3.17,
17.1,4.38,
18.1,3.48,
19.1,3.68,
20.1,4.14,
21.1,3.1,
22.1,4.97,
23.2,3.13,
24.2,4.08,
25.2,3.44,
26.2,3.4,
27.2,4.54,
28.2,3.13,
29.2,4.08,
30.2,4.16,
31.2,3.28,
32.2,4.54,
33.2,3.14,
34.2,4.03,
35.2,3.41,
36.2,3.36,
37.2,4.44,
38.2,3.1,
39.3,3.99,
40.3,3.43,
41.3,3.35,
42.3,4.03,
43.3,2.91,
44.3,4.48,
45.3,2.96,
46.3,3.4,
47.3,3.93,
48.4,2.82,
49.4,4.37,
50.4,2.82,
51.4,3.51,
52.4,3.84,
53.4,2.77,
54.4,4.55,
55.4,2.76,
56.4,3.78,
57.4,3.74,
58.4,2.79,
59.4,4.41,
60.5,2.7,
61.5,3.63,
62.5,3.68,
63.5,2.62,
64.5,4.55,
65.5,2.6,
66.5,2.86,
67.5,2.87,
68.5,2.93,
69.5,2.98,
70.5,3.17,
71.5,3.22,
72.5,3.3,
73.5,3.39,
74.5,3.54,
75.6,3.73,
76.6,3.32,
77.6,3.56,
78.6,3.63,
79.6,3.88,
80.6,3.71,
81.6,3.91,
82.6,3.24,
83.6,3.72,
84.6,3.26,
85.6,2.35,
86.6,2.89,
87.6,3.43,
88.6,2.42,
89.7,3.36,
90.7,2.52,
91.7,2.91,
92.7,3.41,
93.7,2.37,
94.7,4.35,
95.7,2.41,
96.7,3.54,
97.7,2.4,
98.7,3.0,
99.7,3.39,
100.7,2.53,
101.7,3.77,
102.7,2.4,
103.7,4.0,
104.7,2.38,
105.8,3.09,
106.8,3.42,
107.8,2.46,
108.8,4.1,
109.8,2.37,
110.8,3.03,
111.8,3.43,
112.8,2.38,
113.8,4.4,
114.8,2.39,
115.8,3.43,
116.8,2.75,
117.8,2.62,
118.8,3.44,
119.8,2.42,
120.9,3.69,
121.9,2.65,
122.9,2.69,
123.9,3.43,
124.9,2.42,
125.9,3.99,
126.9,2.48,
128.0,2.96,
129.0,3.47,
130.0,2.48,
131.0,4.41,
132.0,2.44,
133.0,3.19,
134.0,3.13,
135.0,2.58,
136.0,3.9,
137.0,2.44,
138.0,3.43,
139.0,2.45,
140.0,2.86,
141.0,3.43,
142.1,2.34,
143.1,4.13,
144.1,2.36,
145.1,2.62,
146.1,2.63,
147.1,2.7,
148.1,2.75,
149.1,2.83,
150.1,2.81,
151.1,3.07,
152.2,3.15,
153.2,3.15,
154.2,3.46,
155.2,3.06,
156.2,3.13,
157.2,3.43,
158.2,3.56,
159.2,3.46,
160.2,3.41,
161.2,2.7,
162.2,3.58,
163.2,3.25,
164.3,3.18,
165.3,2.03,
166.3,2.02,
167.3,2.1,
168.3,2.1,
169.3,2.1,
