# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.91,
1.0,6.83,
2.0,6.73,
3.0,6.8,
4.0,6.86,
5.0,6.87,
6.0,6.85,
7.0,6.86,
8.0,4.94,
9.0,4.96,
10.0,5.38,
11.0,5.44,
12.0,5.41,
13.0,5.38,
14.0,5.44,
15.0,5.7,
16.0,6.48,
17.0,6.44,
18.0,5.48,
19.0,6.08,
20.0,7.46,
21.0,5.5,
22.0,5.49,
23.0,7.04,
24.0,6.53,
25.0,5.53,
26.0,6.83,
27.1,6.57,
28.1,5.51,
29.1,6.65,
30.1,6.62,
31.1,5.66,
32.1,6.54,
33.1,6.67,
34.1,5.72,
35.1,6.57,
36.1,6.72,
37.1,5.76,
38.2,6.63,
39.2,6.76,
40.2,5.8,
41.2,6.83,
42.2,6.84,
43.2,5.85,
44.2,6.62,
45.2,6.88,
46.2,5.91,
47.2,6.41,
48.2,7.81,
49.2,5.92,
50.2,6.07,
51.2,7.71,
52.2,6.26,
53.3,5.99,
54.3,7.04,
55.3,7.07,
56.3,6.08,
57.3,6.71,
58.3,7.45,
59.3,6.09,
60.3,6.25,
61.3,7.9,
62.3,7.14,
63.3,6.12,
64.3,7.21,
65.4,7.19,
66.4,6.17,
67.4,6.63,
68.4,8.15,
69.4,6.3,
70.4,6.25,
71.4,7.45,
72.4,7.31,
73.4,6.29,
74.4,6.64,
75.5,8.21,
76.5,7.29,
77.5,6.36,
78.5,7.26,
79.5,7.39,
80.5,6.37,
81.5,6.58,
82.5,8.11,
83.5,7.49,
84.5,6.49,
85.6,7.12,
86.6,8.36,
87.6,6.5,
88.6,6.51,
89.6,7.6,
90.6,7.58,
91.6,6.56,
92.6,6.84,
93.6,8.41,
94.6,7.58,
95.6,6.48,
96.6,6.66,
97.6,6.83,
98.6,6.84,
99.6,6.94,
100.6,6.98,
101.6,7.15,
102.6,7.21,
103.6,7.19,
104.7,7.1,
105.7,7.13,
106.7,7.29,
107.7,7.22,
108.7,7.35,
109.7,7.78,
110.7,7.7,
111.7,7.73,
112.7,7.34,
113.7,7.39,
114.7,7.67,
115.7,7.67,
116.7,7.88,
117.7,7.91,
118.7,7.66,
119.7,7.8,
120.8,7.91,
121.8,7.09,
122.8,7.75,
123.8,7.43,
124.8,7.14,
125.8,6.22,
126.8,6.9,
127.8,7.97,
128.8,6.38,
129.8,6.89,
130.8,8.38,
131.8,6.38,
132.9,6.4,
133.9,7.98,
134.9,7.37,
135.9,6.28,
136.9,7.43,
137.9,7.32,
138.9,6.35,
139.9,7.31,
140.9,7.28,
141.9,6.29,
142.9,7.14,
143.9,7.26,
144.9,6.2,
145.9,7.29,
147.0,7.3,
148.0,6.36,
149.0,7.31,
150.0,7.33,
151.0,6.37,
152.0,7.33,
153.0,7.4,
154.0,6.36,
155.0,7.43,
156.0,7.43,
157.0,6.4,
158.0,7.44,
159.0,7.49,
160.0,6.41,
161.0,7.41,
162.0,7.44,
163.0,6.4,
164.0,7.44,
165.0,7.44,
166.0,6.34,
167.0,7.4,
168.0,7.28,
169.0,6.16,
170.0,7.2,
171.0,7.19,
172.0,6.1,
173.0,7.16,
174.0,7.15,
175.0,6.1,
176.0,7.17,
177.0,6.77,
178.0,6.05,
179.0,7.89,
180.0,5.98,
181.0,6.3,
182.0,7.86,
183.0,5.99,
184.0,6.48,
185.0,7.0,
186.0,5.98,
187.1,6.78,
188.1,7.05,
189.1,5.96,
190.1,7.03,
191.1,6.64,
192.1,6.02,
193.1,7.63,
194.1,6.0,
195.1,6.24,
196.1,8.0,
197.1,5.98,
198.1,6.14,
199.1,6.27,
200.1,6.25,
201.1,6.33,
202.1,6.38,
203.1,6.56,
204.1,6.63,
205.1,6.57,
206.1,6.75,
207.1,6.75,
208.1,6.81,
209.1,7.27,
210.1,7.21,
211.1,6.92,
212.1,6.66,
213.1,6.73,
214.1,6.99,
215.1,7.0,
216.1,7.21,
217.1,6.88,
218.1,7.09,
219.1,7.21,
220.1,6.69,
221.1,6.7,
222.1,6.58,
223.1,5.58,
224.1,5.59,
225.1,5.74,
226.1,5.74,
227.1,5.74,
