# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.72,
1.0,4.58,
2.0,4.51,
3.0,4.73,
4.0,4.71,
5.0,4.71,
6.0,4.71,
7.0,4.74,
8.1,4.9,
9.1,6.6,
10.1,4.94,
11.1,5.51,
12.1,5.87,
13.1,4.85,
14.1,6.09,
15.1,4.87,
16.1,5.36,
17.1,5.86,
18.1,4.86,
19.1,6.24,
20.1,4.93,
21.1,5.55,
22.1,5.97,
23.1,4.96,
24.1,6.15,
25.1,5.02,
26.1,5.4,
27.1,6.06,
28.2,5.11,
29.2,6.02,
30.2,5.19,
31.2,5.07,
32.2,6.32,
33.2,5.13,
34.2,5.37,
35.2,7.14,
36.2,5.22,
37.2,5.86,
38.2,6.26,
39.2,5.29,
40.2,6.93,
41.2,5.32,
42.2,5.82,
43.2,6.38,
44.2,5.39,
45.2,6.42,
46.2,5.44,
47.2,5.61,
48.2,6.45,
49.2,5.48,
50.2,6.43,
51.2,5.94,
52.2,5.58,
53.3,7.35,
54.3,5.58,
55.3,6.26,
56.3,6.67,
57.3,5.63,
58.3,7.32,
59.3,5.68,
60.3,6.39,
61.3,6.79,
62.3,5.75,
63.3,7.24,
64.3,5.8,
65.3,6.28,
66.3,6.88,
67.3,5.8,
68.3,7.08,
69.3,5.86,
70.3,6.03,
71.3,6.23,
72.3,6.25,
73.3,6.35,
74.4,6.49,
75.4,6.61,
76.4,6.64,
77.4,6.92,
78.4,6.77,
79.4,6.87,
80.4,6.78,
81.4,7.23,
82.4,6.75,
83.4,6.9,
84.4,6.89,
85.4,7.18,
86.4,7.29,
87.4,7.44,
88.4,7.14,
89.4,7.38,
90.4,6.68,
91.4,7.45,
92.4,6.88,
93.4,6.43,
94.4,6.57,
95.4,6.38,
96.4,6.92,
97.4,6.34,
98.4,7.01,
99.4,6.21,
100.4,7.0,
101.4,6.08,
102.4,6.99,
103.4,5.95,
104.4,7.1,
105.4,5.96,
106.5,7.19,
107.5,5.99,
108.5,6.45,
109.5,7.0,
110.5,5.9,
111.5,7.02,
112.5,5.77,
113.5,6.11,
114.5,6.79,
115.5,5.77,
116.5,6.78,
117.5,5.81,
118.5,5.9,
119.5,7.77,
120.5,5.8,
121.5,6.59,
122.5,6.87,
123.6,5.81,
124.6,7.74,
125.6,5.83,
126.6,6.67,
127.6,6.76,
128.6,5.78,
129.6,7.53,
130.6,5.82,
131.6,6.51,
132.6,6.91,
133.6,5.81,
134.6,7.46,
135.6,5.86,
136.6,6.47,
137.6,6.9,
138.6,5.81,
139.6,7.32,
140.6,5.7,
141.6,6.18,
142.6,6.79,
143.7,5.67,
144.7,6.83,
145.7,5.73,
146.7,6.02,
147.7,6.85,
148.7,5.76,
149.7,6.73,
150.7,5.76,
151.7,5.94,
152.7,6.01,
153.7,5.98,
154.7,6.08,
155.7,6.1,
156.7,6.27,
157.7,6.34,
158.7,6.41,
159.7,6.47,
160.7,6.41,
161.7,6.89,
162.8,6.44,
163.8,6.5,
164.8,6.82,
165.8,6.87,
166.8,7.07,
167.8,6.86,
168.8,7.06,
169.8,6.51,
170.8,6.86,
171.8,5.49,
172.8,5.63,
173.8,5.64,
174.8,5.64,
175.8,5.63,
176.8,5.63,
177.8,5.63,
178.8,5.63,
179.8,5.63,
180.8,5.63,
181.9,5.63,
182.9,5.63,
183.9,5.63,
184.9,5.62,
185.9,5.63,
186.9,5.62,
187.9,5.62,
188.9,5.62,
189.9,5.62,
190.9,5.62,
191.9,5.62,
192.9,5.62,
193.9,5.61,
194.9,5.61,
195.9,5.61,
196.9,5.62,
197.9,5.62,
198.9,5.62,
199.9,5.6,
200.9,5.61,
201.9,5.61,
202.9,5.65,
203.9,5.65,
204.9,5.64,
205.9,5.63,
206.9,5.63,
207.9,5.63,
208.9,5.64,
209.9,5.64,
210.9,5.65,
211.9,5.65,
212.9,5.65,
213.9,5.65,
214.9,5.65,
215.9,5.65,
216.9,5.65,
217.9,5.65,
218.9,5.65,
219.9,5.65,
220.9,5.65,
221.9,5.65,
222.9,5.65,
223.9,5.66,
224.9,5.65,
225.9,5.67,
226.9,5.67,
227.9,5.65,
229.0,5.63,
230.0,5.62,
231.0,5.6,
232.0,5.58,
233.0,5.56,
234.0,5.63,
