# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.06,
1.1,3.06,
2.1,3.05,
3.1,3.03,
4.1,3.01,
5.1,3.0,
6.1,2.98,
7.1,2.99,
8.1,3.85,
9.2,4.08,
10.2,2.99,
11.2,4.81,
12.2,3.03,
13.2,3.59,
14.2,3.93,
15.2,3.19,
16.2,3.87,
17.2,3.12,
18.2,3.82,
19.2,3.05,
20.2,3.77,
21.2,2.83,
22.2,3.71,
23.2,2.64,
24.2,4.57,
25.2,2.64,
26.2,3.37,
27.3,3.63,
28.3,2.69,
29.3,3.87,
30.3,2.58,
31.3,4.0,
32.3,3.14,
33.3,2.57,
34.3,4.51,
35.3,2.55,
36.3,3.78,
37.3,2.61,
38.3,3.15,
39.3,3.59,
40.3,2.58,
41.3,4.35,
42.3,2.57,
43.3,3.78,
44.3,2.46,
45.4,3.34,
46.4,3.15,
47.4,3.07,
48.4,3.6,
49.4,2.87,
50.4,3.6,
51.4,2.57,
52.4,4.18,
53.4,2.56,
54.4,4.63,
55.4,2.53,
56.4,4.45,
57.4,2.58,
58.4,4.08,
59.4,2.57,
60.4,3.53,
61.4,2.58,
62.5,2.75,
63.5,2.79,
64.5,2.89,
65.5,3.11,
66.5,3.14,
67.5,3.57,
68.5,3.33,
69.5,3.37,
70.5,3.7,
71.5,3.34,
72.5,3.59,
73.5,3.71,
74.5,3.92,
75.5,3.81,
76.5,3.02,
77.5,3.57,
78.5,3.6,
79.5,2.56,
80.6,2.78,
81.6,3.46,
82.6,2.47,
83.6,4.21,
84.6,2.47,
85.6,4.09,
86.6,2.45,
87.6,3.64,
88.6,2.45,
89.6,3.7,
90.6,2.45,
91.6,3.64,
92.6,2.46,
93.6,3.23,
94.6,3.0,
95.6,3.12,
96.6,3.35,
97.6,2.93,
98.7,3.49,
99.7,2.72,
100.7,3.48,
101.7,2.47,
102.7,4.14,
103.7,2.42,
104.7,3.85,
105.7,2.35,
106.7,3.28,
107.7,2.75,
108.7,2.98,
109.7,3.42,
110.7,2.63,
111.7,3.43,
112.7,2.4,
113.7,4.2,
114.7,2.39,
115.7,3.92,
116.7,2.42,
117.8,3.43,
118.8,2.45,
119.8,3.07,
120.8,3.46,
121.8,2.65,
122.8,3.43,
123.8,2.46,
124.8,3.84,
125.8,2.4,
126.8,4.37,
127.8,2.45,
128.8,3.92,
129.8,2.45,
130.8,3.34,
131.8,3.47,
132.8,2.65,
133.8,2.7,
134.8,2.77,
135.8,3.01,
136.9,3.05,
137.9,3.16,
138.9,3.27,
139.9,3.53,
140.9,3.6,
141.9,3.25,
142.9,3.48,
143.9,3.59,
144.9,3.81,
145.9,3.54,
146.9,2.86,
147.9,3.62,
148.9,3.41,
149.9,3.1,
150.9,2.12,
151.9,2.12,
153.0,2.12,
154.0,2.12,
155.0,2.12,
