# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.79,
1.0,2.79,
2.0,2.79,
3.0,2.78,
4.0,2.78,
5.0,2.77,
6.0,2.77,
7.0,2.78,
8.0,3.62,
9.0,3.93,
10.1,2.88,
11.1,4.46,
12.1,2.9,
13.1,3.11,
14.1,4.05,
15.1,2.9,
16.1,3.87,
17.1,2.87,
18.1,3.09,
19.1,3.86,
20.1,2.87,
21.1,4.13,
22.1,2.85,
23.1,3.46,
24.1,3.85,
25.1,2.93,
26.1,3.83,
27.1,2.79,
28.1,4.48,
29.1,2.83,
30.2,3.6,
31.2,2.81,
32.2,2.85,
33.2,4.66,
34.2,2.73,
35.2,3.45,
36.2,3.2,
37.2,2.69,
38.2,4.66,
39.2,2.64,
40.2,3.36,
41.2,2.61,
42.2,2.69,
43.2,3.57,
44.2,2.48,
45.2,3.62,
46.2,2.47,
47.2,2.85,
48.3,3.51,
49.3,2.47,
50.3,3.37,
51.3,2.63,
52.3,2.45,
53.3,4.24,
54.3,2.42,
55.3,3.04,
56.3,3.44,
57.3,2.41,
58.3,3.84,
59.3,2.45,
60.3,2.69,
61.3,3.72,
62.3,2.44,
63.3,3.34,
64.4,2.71,
65.4,2.45,
66.4,4.39,
67.4,2.44,
68.4,2.62,
69.4,2.69,
70.4,2.77,
71.4,2.93,
72.4,3.01,
73.4,3.08,
74.4,3.34,
75.4,3.21,
76.4,3.27,
77.4,3.73,
78.4,3.65,
79.4,3.28,
80.5,3.45,
81.5,3.56,
82.5,3.69,
83.5,3.82,
84.5,3.55,
85.5,3.77,
86.5,2.83,
87.5,3.76,
88.5,3.48,
89.5,3.33,
90.6,2.19,
91.6,2.95,
92.6,3.35,
93.6,2.31,
94.6,4.35,
95.6,2.35,
96.6,3.33,
97.6,2.33,
98.6,2.78,
99.6,3.34,
100.6,2.3,
101.6,4.11,
102.6,2.33,
103.6,3.07,
104.6,3.34,
105.6,2.3,
106.6,4.2,
107.7,2.33,
108.7,3.07,
109.7,2.4,
110.7,2.45,
111.7,4.29,
112.7,2.34,
113.7,3.24,
114.7,2.32,
115.7,2.84,
116.7,3.37,
117.7,2.29,
118.7,3.61,
119.7,2.32,
120.7,2.88,
121.7,3.4,
122.7,2.32,
123.7,3.85,
124.7,2.35,
125.7,2.87,
126.8,3.37,
127.8,2.29,
128.8,3.86,
129.8,2.29,
130.8,2.84,
131.8,3.37,
132.8,2.28,
133.8,3.34,
134.8,2.23,
135.8,2.58,
136.8,4.08,
137.9,2.33,
138.9,2.57,
139.9,3.47,
140.9,2.36,
142.0,2.34,
143.0,3.83,
144.0,2.35,
145.0,2.68,
146.0,3.73,
147.0,2.34,
148.0,3.37,
149.0,2.94,
150.0,2.33,
151.0,4.1,
152.0,2.31,
153.0,2.56,
154.0,2.58,
155.0,2.64,
156.0,2.68,
157.1,2.89,
158.1,2.95,
159.1,3.0,
160.1,3.07,
161.1,3.13,
162.1,3.0,
163.1,3.42,
164.1,3.51,
165.1,3.12,
166.1,3.3,
167.1,3.41,
168.1,3.54,
169.1,3.67,
170.1,3.41,
171.1,3.6,
172.1,2.65,
173.1,3.63,
174.1,3.1,
175.2,2.0,
176.2,1.98,
177.2,1.98,
178.2,1.97,
179.2,1.97,
180.2,1.97,
181.2,1.97,
182.2,2.06,
183.2,2.06,
