# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.8,
1.1,2.8,
2.1,2.79,
3.1,2.79,
4.1,2.79,
5.1,2.78,
6.1,2.78,
7.1,2.83,
8.1,3.94,
9.1,2.93,
10.1,3.4,
11.1,4.4,
12.1,2.91,
13.1,3.27,
14.1,4.45,
15.1,2.92,
16.1,3.63,
17.1,3.9,
18.2,2.85,
19.2,4.61,
20.2,2.87,
21.2,3.61,
22.2,3.88,
23.2,2.96,
24.2,4.59,
25.2,2.88,
26.2,3.73,
27.2,2.86,
28.2,2.98,
29.2,4.67,
30.2,2.85,
31.2,3.23,
32.2,3.85,
33.2,2.82,
34.2,3.82,
35.2,2.78,
36.2,2.97,
37.2,3.72,
38.3,2.67,
39.3,3.81,
40.3,2.64,
41.3,2.94,
42.3,4.0,
43.3,2.56,
44.3,3.29,
45.3,3.55,
46.3,2.44,
47.3,3.61,
48.3,2.47,
49.3,3.05,
50.3,3.54,
51.3,2.39,
52.3,3.46,
53.3,2.46,
54.3,2.83,
55.3,3.48,
56.3,2.46,
57.4,3.33,
58.4,3.14,
59.4,2.44,
60.4,3.8,
61.4,2.47,
62.4,2.84,
63.4,3.48,
64.4,2.46,
65.4,3.36,
66.4,3.5,
67.4,2.41,
68.4,4.03,
69.4,2.44,
70.4,2.62,
71.4,2.73,
72.4,2.73,
73.4,2.87,
74.4,3.0,
75.4,3.03,
76.4,3.09,
77.4,3.41,
78.5,3.22,
79.5,3.24,
80.5,3.65,
81.5,3.66,
82.5,3.18,
83.5,3.32,
84.5,3.5,
85.5,3.45,
86.5,3.71,
87.5,3.83,
88.5,3.67,
89.5,3.83,
90.5,2.95,
91.5,3.59,
92.5,3.22,
93.5,2.26,
94.5,3.33,
95.5,2.38,
96.5,2.53,
97.5,4.33,
98.6,2.38,
99.6,3.39,
100.6,2.36,
101.6,3.1,
102.6,2.45,
103.6,2.46,
104.6,4.37,
105.6,2.38,
106.6,3.53,
107.6,2.36,
108.6,2.84,
109.6,3.36,
110.6,2.33,
111.6,3.53,
112.6,2.36,
113.6,2.67,
114.6,3.64,
115.6,2.37,
116.6,3.12,
117.7,2.72,
118.7,2.39,
119.7,4.09,
120.7,2.37,
121.7,3.17,
122.7,2.39,
123.7,2.65,
124.7,3.43,
125.7,2.41,
126.7,3.15,
127.7,2.89,
128.7,2.42,
129.7,4.07,
130.7,2.36,
131.7,2.98,
132.7,3.37,
133.7,2.38,
134.7,4.42,
135.7,2.38,
136.8,3.11,
137.8,3.38,
138.8,2.32,
139.8,3.79,
140.8,2.35,
141.8,2.9,
142.8,3.37,
143.8,2.34,
144.8,3.68,
145.8,2.37,
146.8,2.73,
147.8,3.38,
148.8,2.37,
149.8,3.61,
150.8,2.36,
151.9,2.73,
152.9,3.37,
153.9,2.35,
154.9,2.61,
155.9,2.61,
156.9,2.67,
157.9,2.73,
158.9,2.92,
159.9,2.95,
160.9,3.35,
161.9,3.08,
162.9,3.16,
163.9,3.18,
164.9,3.54,
165.9,3.05,
166.9,3.2,
167.9,3.4,
168.9,3.4,
169.9,3.62,
170.9,3.53,
172.0,3.56,
173.0,3.69,
174.0,2.96,
175.0,3.56,
176.0,3.04,
177.0,2.03,
178.0,2.01,
179.0,2.08,
180.0,2.08,
181.0,2.08,
