# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.66,
1.0,4.66,
2.1,4.66,
3.1,4.66,
4.1,4.66,
5.1,4.66,
6.1,4.66,
7.1,4.66,
8.1,0.78,
9.1,0.77,
10.1,0.79,
11.1,1.12,
12.1,1.16,
13.1,1.18,
14.2,1.23,
15.2,1.28,
16.2,1.29,
17.2,1.3,
18.2,2.06,
19.2,3.52,
20.2,3.78,
21.2,5.74,
22.2,5.89,
23.2,6.95,
24.2,8.03,
25.2,8.92,
26.2,9.9,
27.3,9.73,
28.3,9.89,
29.3,10.0,
30.3,9.95,
31.3,10.26,
32.3,9.83,
33.3,10.82,
34.3,10.63,
35.3,9.84,
36.3,9.88,
37.4,10.38,
38.4,10.35,
39.4,9.9,
40.4,9.96,
41.4,9.96,
42.4,9.95,
43.4,9.94,
44.4,10.98,
45.4,10.99,
46.4,10.04,
47.4,10.41,
48.4,10.41,
49.5,10.04,
50.5,10.25,
51.5,10.29,
52.5,10.13,
53.5,10.09,
54.5,10.65,
55.5,10.66,
56.5,10.11,
57.5,10.74,
58.5,10.75,
59.5,10.27,
60.5,11.07,
61.6,11.29,
62.6,10.31,
63.6,10.84,
64.6,10.85,
65.6,10.34,
66.6,10.87,
67.6,10.88,
68.6,10.36,
69.6,11.12,
70.6,11.08,
71.6,10.4,
72.6,10.74,
73.6,10.72,
74.6,10.45,
75.6,10.44,
76.7,10.99,
77.7,11.0,
78.7,10.51,
79.7,10.57,
80.7,10.58,
81.7,10.55,
82.7,10.57,
83.7,11.12,
84.7,11.13,
85.7,10.58,
86.7,11.25,
87.8,11.16,
88.8,10.68,
89.8,11.71,
90.8,11.71,
91.8,10.73,
92.8,11.14,
93.8,11.18,
94.8,10.74,
95.8,10.92,
96.8,11.06,
97.8,11.11,
98.9,11.2,
99.9,11.27,
100.9,11.48,
101.9,11.49,
102.9,11.51,
103.9,11.64,
104.9,11.44,
105.9,11.58,
107.0,11.6,
108.0,11.7,
109.0,11.93,
110.0,12.04,
111.0,11.65,
112.0,11.67,
113.0,11.98,
114.0,11.88,
115.0,12.14,
116.0,12.24,
117.1,12.07,
118.1,12.19,
119.1,11.21,
120.1,12.14,
121.1,11.7,
122.1,11.45,
123.1,10.52,
124.1,10.83,
125.1,11.18,
126.1,10.5,
127.1,10.88,
128.1,10.38,
129.2,10.72,
130.2,11.21,
131.2,10.1,
132.2,10.07,
133.2,10.03,
134.2,10.79,
135.2,10.53,
136.2,10.0,
137.2,10.39,
138.2,10.05,
139.2,10.52,
140.2,10.03,
141.2,10.32,
142.2,10.73,
143.2,10.0,
144.2,10.23,
145.2,10.03,
146.2,10.66,
147.2,10.06,
148.3,10.26,
149.3,10.81,
150.3,9.79,
151.3,9.99,
152.3,9.65,
153.3,10.46,
154.3,10.04,
155.3,9.43,
156.3,9.6,
157.3,9.25,
158.3,9.42,
159.3,9.49,
160.3,9.01,
161.3,9.36,
162.3,9.61,
163.4,8.74,
164.4,9.46,
165.4,9.65,
166.4,8.48,
167.4,9.45,
168.4,9.38,
169.4,8.25,
170.4,9.24,
171.4,8.49,
172.4,8.05,
173.4,9.59,
174.4,7.87,
175.4,8.24,
176.4,8.81,
177.4,7.71,
178.4,8.38,
179.4,8.57,
180.5,7.44,
181.5,8.61,
182.5,7.29,
183.5,7.41,
184.5,9.23,
185.5,7.14,
186.5,7.39,
187.5,7.38,
188.5,7.33,
189.5,7.37,
190.5,7.5,
191.5,7.47,
192.5,7.43,
193.5,7.7,
194.5,7.42,
195.6,7.52,
196.6,7.38,
197.6,7.82,
198.6,7.31,
199.6,7.37,
200.6,7.52,
201.6,7.37,
202.6,7.53,
203.6,7.59,
204.6,7.26,
205.6,7.24,
206.6,7.44,
207.6,6.91,
208.6,7.0,
209.6,5.62,
210.6,5.57,
211.6,5.5,
212.6,5.45,
213.6,5.5,
214.6,5.63,
215.6,5.59,
